,0
2019-06-13,-345.03616839673424
2019-06-14,-362.8622572862878
2019-06-17,-426.45321106083134
2019-06-18,-377.7525329105483
2019-06-19,-462.4998207074053
2019-06-20,-350.088602330283
2019-06-21,-361.4999861690004
2019-06-24,-337.72271483824716
2019-06-25,-513.1673288687907
2019-06-26,-369.11891091870643
2019-06-27,-341.9242483316601
2019-06-28,-349.94717027415334
2019-07-01,-377.08864601163896
2019-07-02,-345.1896520921844
2019-07-03,-313.1693460338716
2019-07-05,-325.3166002944504
2019-07-08,-314.5186723997872
2019-07-09,-344.0921002342852
2019-07-10,-372.62587523862067
2019-07-11,-378.9779358313527
2019-07-12,-307.0419146756916
2019-07-15,-349.47292286000743
2019-07-16,-679.2856502878934
2019-07-17,-390.5431350932266
2019-07-18,-405.7981114120033
2019-07-19,-348.22335073540427
2019-07-22,-423.3145800827688
2019-07-23,-590.4094167396195
2019-07-24,-587.8461160092739
2019-07-25,-425.46068737467215
2019-07-26,-346.66618506556904
2019-07-29,-466.22615390324086
2019-07-30,-552.7325295903897
2019-07-31,-596.8299057965361
2019-08-01,-580.4318788860614
2019-08-02,-415.0925754829392
2019-08-05,-449.4279261604619
2019-08-06,-511.41857575850145
2019-08-07,-417.4252209059355
2019-08-08,-662.1866988354038
2019-08-09,-355.19742984134393
2019-08-12,-353.0564378453201
2019-08-13,-422.5213357935012
2019-08-14,-517.8262038102685
2019-08-15,-358.329284839999
2019-08-16,-414.6199971332116
2019-08-19,-368.5447715293551
2019-08-20,-500.5668331351609
2019-08-21,-341.265647077991
2019-08-22,-371.9268003899776
2019-08-23,-349.1328201552219
2019-08-26,-413.57646842926886
2019-08-27,-335.5657026454618
2019-08-28,-353.95369159434887
2019-08-29,-309.84632566509003
2019-08-30,-386.1218065600903
2019-09-03,-332.6457259306259
2019-09-04,-417.3907452295056
2019-09-05,-340.8348721855091
2019-09-06,-613.6789137676515
2019-09-09,-522.0776456390889
2019-09-10,-417.39842386616294
2019-09-11,-368.2347653095382
2019-09-12,-366.11138342549566
2019-09-13,-501.24229309219345
2019-09-16,-389.8427208364683
2019-09-17,-410.4252899056907
2019-09-18,-344.8025642960366
2019-09-19,-340.9603525409375
2019-09-20,-323.52836392654825
2019-09-23,-373.6496178983566
2019-09-24,-358.99170651879257
2019-09-25,-371.4216308957184
2019-09-26,-385.7312531201752
2019-09-27,-331.7549682423331
2019-09-30,-384.790058703398
2019-10-01,-395.4507225283797
2019-10-02,-332.59600072493174
2019-10-03,-404.1077115816312
2019-10-04,-319.4835400337488
2019-10-07,-367.527971509248
2019-10-08,-302.25652596657403
2019-10-09,-336.9585833719209
2019-10-10,-387.3435637206305
2019-10-11,-304.4186299005964
2019-10-14,-349.7729379601577
2019-10-15,-364.1167570172113
2019-10-16,-408.5325875421661
2019-10-17,-403.20026472433153
2019-10-18,-356.50560433157807
2019-10-21,-582.7662710102018
2019-10-22,-491.5011312259767
2019-10-23,-751.5063885550435
2019-10-24,-462.64322821740654
2019-10-25,-376.8785078191862
2019-10-28,-496.79239327738844
2019-10-29,-487.30587021011627
2019-10-30,-423.38081632525734
2019-10-31,-638.3548937111685
2019-11-01,-449.3365370631659
2019-11-04,-466.2444477164151
2019-11-05,-458.06018244991253
2019-11-06,-459.8491794470501
2019-11-07,-364.44247311940273
2019-11-08,-349.4831923247869
2019-11-11,-395.3781870585873
2019-11-12,-382.3654291654867
2019-11-13,-354.6208482966688
2019-11-14,-376.1517540574986
2019-11-15,-334.0480454630911
2019-11-18,-437.9258091068921
2019-11-19,-398.52242795235725
2019-11-20,-380.4697595167206
2019-11-21,-333.8386743429953
2019-11-22,-331.3887152162576
2019-11-25,-395.18115645975524
2019-11-26,-318.7651380422583
2019-11-27,-285.8767669796132
2019-11-29,-364.1118372699276
2019-12-02,-350.90609625425384
2019-12-03,-357.39283920958997
2019-12-04,-411.3297864078844
2019-12-05,-320.7316611344794
2019-12-06,-335.28814937119745
2019-12-09,-323.2381807336385
2019-12-10,-364.9166123459612
2019-12-11,-450.5179227821154
2019-12-12,-389.3185488870365
2019-12-13,-353.5703389823946
2019-12-16,-360.90444402199086
2019-12-17,-363.74746632606923
2019-12-18,-400.6532593635731
2019-12-19,-382.9906847110118
2019-12-20,-328.75979756119636
2019-12-23,-268.9275671800461
2019-12-24,-282.98239859687794
2019-12-26,-274.98200576628136
2019-12-27,-281.16097483444105
2019-12-30,-263.335661879217
2019-12-31,-411.03743292992556
2020-01-02,-319.7773237548164
2020-01-03,-326.28366117856876
2020-01-06,-352.3841852445954
2020-01-07,-338.481276443756
2020-01-08,-335.0166418219169
2020-01-09,-293.89887238432345
2020-01-10,-328.15223642937804
2020-01-13,-368.32349384444524
2020-01-14,-397.86597337610215
2020-01-15,-414.43633860386956
2020-01-16,-331.07414482502975
2020-01-17,-392.8000171212291
2020-01-21,-398.6124321715497
2020-01-22,-627.30046232386
2020-01-23,-436.0863693512045
2020-01-24,-386.55920249103457
2020-01-27,-389.05494558343594
2020-01-28,-585.6685397716298
2020-01-29,-506.89808992667594
2020-01-30,-468.7056548247971
2020-01-31,-456.8501699153555
2020-02-03,-449.2802023652967
2020-02-04,-590.3735348628741
2020-02-05,-770.8172020239799
2020-02-06,-375.07768954702897
2020-02-07,-403.4461156362486
2020-02-10,-386.4263249920138
2020-02-11,-414.14916726032527
2020-02-12,-430.8216543916012
2020-02-13,-351.05200889302927
2020-02-14,-405.5792961190878
2020-02-18,-371.95077804059304
2020-02-19,-467.43743621788974
2020-02-20,-486.54187911337976
2020-02-21,-442.25961749949477
2020-02-24,-557.9937341853149
2020-02-25,-556.2512645036809
2020-02-26,-717.5239479669763
2020-02-27,-727.9071018347984
2020-02-28,-949.6088210369796
2020-03-02,-508.9103093441989
2020-03-03,-770.039845803356
2020-03-04,-562.627813083718
2020-03-05,-709.2256611239465
2020-03-06,-1817.1354881977804
2020-03-09,-615.516671852863
2020-03-10,-680.9350688950925
2020-03-11,-1254.9276708967943
2020-03-12,-1212.3050890110883
2020-03-13,-1458.7122495323222
2020-03-16,-1338.9458918045734
2020-03-17,-1273.1922365508617
2020-03-18,-1103.5764988023336
2020-03-19,-802.4346554959659
2020-03-20,-915.2529466263993
2020-03-23,-1003.8642813029275
2020-03-24,-800.9207897453962
2020-03-25,-714.0749333801447
2020-03-26,-602.8692700433057
2020-03-27,-659.9917334209078
2020-03-30,-602.0257057983646
2020-03-31,-625.7293607447453
2020-04-01,-622.6379985367233
2020-04-02,-581.8069024321792
2020-04-03,-649.5369564796649
2020-04-06,-591.2233573107001
2020-04-07,-592.0655895661993
2020-04-08,-639.0594659936821
2020-04-09,-579.3357559305998
2020-04-13,-590.9057907861794
2020-04-14,-580.7827658211758
2020-04-15,-606.2627088272025
2020-04-16,-637.3438098605845
2020-04-17,-547.3138749350436
2020-04-20,-533.9621185249777
2020-04-21,-558.0669396710284
2020-04-22,-536.1455334405258
2020-04-23,-523.9850383273996
2020-04-24,-558.3287352632439
2020-04-27,-593.3495155266677
2020-04-28,-619.0943385548896
2020-04-29,-565.8351839587102
2020-04-30,-554.4336129678859
2020-05-01,-533.6007050203079
2020-05-04,-542.420103556582
2020-05-05,-560.5022402162367
2020-05-06,-543.9357305716876
2020-05-07,-542.3979378794849
2020-05-08,-540.5044284472813
2020-05-11,-531.2937364324932
2020-05-12,-536.680752772556
2020-05-13,-545.4678112362947
2020-05-14,-536.901651765783
2020-05-15,-649.9033026797383
2020-05-18,-513.4603846965389
2020-05-19,-527.1889635115729
2020-05-20,-526.1526674272885
2020-05-21,-492.0744791394344
2020-05-22,-650.8548410218045
2020-05-26,-563.9124065382932
2020-05-27,-549.5098203478622
2020-05-28,-528.6181920299862
2020-05-29,-529.4606199643366
2020-06-01,-489.86004650548034
2020-06-02,-538.3609979273509
2020-06-03,-540.7460902685941
2020-06-04,-593.4815278788274
2020-06-05,-590.2640758842103
2020-06-08,-517.2571020250232
2020-06-09,-558.5664750459746
2020-06-10,-570.6453268382804
2020-06-11,-506.73183019688037
2020-06-12,-491.278951834464
2020-06-15,-496.53881978740225
2020-06-16,-487.70284105238613
2020-06-17,-468.74175517836073
2020-06-18,-504.5646387619774
2020-06-19,-480.4110823433743
2020-06-22,-459.664158755389
2020-06-23,-486.82663762978086
2020-06-24,-475.3860196420703
2020-06-25,-542.7407065155446
2020-06-26,-489.6714983718436
2020-06-29,-454.4782528359936
2020-06-30,-513.4889587150408
2020-07-01,-451.2628699279932
2020-07-02,-471.59659141001816
2020-07-06,-496.29763405065574
2020-07-07,-467.4630291090274
2020-07-08,-526.7697105197709
2020-07-09,-517.0037806373105
2020-07-10,-472.89741858493926
2020-07-13,-488.2045816607266
2020-07-14,-521.2223987829251
2020-07-15,-453.6040459407405
2020-07-16,-499.518467930884
2020-07-17,-481.62359156692855
2020-07-20,-536.9702047022507
2020-07-21,-484.0571023944215
2020-07-22,-465.26014013042806
2020-07-23,-467.5033519048971
2020-07-24,-487.6585790962782
2020-07-27,-479.83108549664047
2020-07-28,-542.911894788709
2020-07-29,-602.093648644701
2020-07-30,-485.00970914200246
2020-07-31,-515.5460658220292
2020-08-03,-465.73537828003754
2020-08-04,-508.4293488498374
2020-08-05,-479.30683365196273
2020-08-06,-562.6306327361431
2020-08-07,-477.7452545186056
2020-08-10,-488.2085522225416
2020-08-11,-458.4202757577129
2020-08-12,-444.98612591669706
2020-08-13,-421.46622870041074
2020-08-14,-453.023027849724
2020-08-17,-432.65469080971184
2020-08-18,-440.00544942032644
2020-08-19,-439.15326286216407
2020-08-20,-428.186410738704
2020-08-21,-459.4198973037401
2020-08-24,-431.50414435358465
2020-08-25,-443.32332524068534
2020-08-26,-467.20777446674634
2020-08-27,-419.645293389801
2020-08-28,-433.66809982487024
2020-08-31,-455.8986496967414
2020-09-01,-460.124261647015
2020-09-02,-560.4002737905015
2020-09-03,-456.8199196681633
2020-09-04,-493.4877887252409
2020-09-08,-448.7361858824683
2020-09-09,-438.5370710824583
2020-09-10,-414.06274185416123
2020-09-11,-462.0705251789882
2020-09-14,-456.83547863093884
2020-09-15,-480.3958978765869
2020-09-16,-431.06723619786385
2020-09-17,-421.4356320388805
2020-09-18,-520.5350768743681
2020-09-21,-437.55365194995363
2020-09-22,-453.6739762383023
2020-09-23,-415.2467240112155
2020-09-24,-420.828535068587
2020-09-25,-406.7967246682536
2020-09-28,-402.2851622899805
2020-09-29,-428.09637546941593
2020-09-30,-452.87219941372183
2020-10-01,-477.4436558088816
2020-10-02,-417.4022652166001
2020-10-05,-402.4867222898605
2020-10-06,-392.7822054174
2020-10-07,-459.461558676251
2020-10-08,-420.86852845805066
2020-10-09,-405.2419667356678
2020-10-12,-459.29049453356566
2020-10-13,-418.46356574972236
2020-10-14,-419.85217142862444
2020-10-15,-405.7149670743188
2020-10-16,-400.2272493980854
2020-10-19,-438.8870880927783
2020-10-20,-473.67146478205814
2020-10-21,-589.2537090568392
2020-10-22,-432.25876053095567
2020-10-23,-410.66531266085957
2020-10-26,-573.2781507415094
2020-10-27,-587.4262584721597
2020-10-28,-534.7602021911025
2020-10-29,-513.3568142915133
2020-10-30,-499.837856380355
2020-11-02,-457.05906239171907
2020-11-03,-865.4840585139286
2020-11-04,-528.4367021710666
2020-11-05,-477.44980712406584
2020-11-06,-2145.010925458256
2020-11-09,-563.2750001327397
2020-11-10,-533.4915642857127
2020-11-11,-445.8004206915717
2020-11-12,-431.53609011126093
2020-11-13,-454.450364352043
2020-11-16,-464.71870708729904
2020-11-17,-448.590145652542
2020-11-18,-428.8150131232946
2020-11-19,-391.6286470227542
2020-11-20,-455.70234955180456
2020-11-23,-444.64847408241974
2020-11-24,-411.1701639773943
2020-11-25,-387.06396070341196
2020-11-27,-429.7351829703294
2020-11-30,-432.5010310969032
2020-12-01,-432.506235684368
2020-12-02,-411.58617439688453
2020-12-03,-438.360308074958
2020-12-04,-397.0560477268118
2020-12-07,-408.9157292394437
2020-12-08,-475.29702222043835
2020-12-09,-448.98270312864014
2020-12-10,-442.6552088577111
2020-12-11,-412.2866618375991
2020-12-14,-407.603112805509
2020-12-15,-414.257580635229
2020-12-16,-385.91976240456097
2020-12-17,-411.93165425307876
2020-12-18,-477.54434572221066
2020-12-21,-412.9701728142854
2020-12-22,-394.3692937136829
2020-12-23,-341.3390640821115
2020-12-24,-378.24683690022175
2020-12-28,-364.4882844670269
2020-12-29,-360.4532179302545
2020-12-30,-359.50890728687006
2020-12-31,-475.7553183868213
2021-01-04,-430.34960691729077
2021-01-05,-607.5733660470439
2021-01-06,-507.4095673677973
2021-01-07,-398.8084145944631
2021-01-08,-430.53707315121136
2021-01-11,-433.06539587754355
2021-01-12,-409.1623578623438
2021-01-13,-460.3320365117754
2021-01-14,-424.2223321471607
2021-01-15,-470.80269999081145
2021-01-19,-496.4254069001364
2021-01-20,-427.99621160207437
2021-01-21,-443.72266381645534
2021-01-22,-469.9666070395833
2021-01-25,-787.8235047810656
2021-01-26,-792.6616970130474
2021-01-27,-672.6430878435297
2021-01-28,-442.0659846053638
2021-01-29,-446.13457060630117
2021-02-01,-506.94996938878944
2021-02-02,-536.6890425073841
2021-02-03,-513.0918217940491
2021-02-04,-451.4570133258731
2021-02-05,-448.40631445227893
2021-02-08,-391.5283257185219
2021-02-09,-426.9204457962736
2021-02-10,-443.8494269499405
2021-02-11,-403.75486190492165
2021-02-12,-439.33374379095113
2021-02-16,-451.1803313282827
2021-02-17,-455.75915760018825
2021-02-18,-465.70883794121625
2021-02-19,-520.3561684846702
2021-02-22,-430.235095888406
2021-02-23,-459.55861493048735
2021-02-24,-478.3134223726339
2021-02-25,-465.0192006094171
2021-02-26,-410.9061359837687
2021-03-01,-417.15352922575954
2021-03-02,-439.6566697739387
2021-03-03,-463.2015126391892
2021-03-04,-450.5010860965876
2021-03-05,-576.4597371626675
2021-03-08,-502.84965002452213
2021-03-09,-449.550159852098
2021-03-10,-447.1800349879422
2021-03-11,-413.18635328583787
2021-03-12,-464.0391964222638
2021-03-15,-387.2259670425791
2021-03-16,-392.0261876402281
2021-03-17,-600.2487626315053
2021-03-18,-439.42193853559655
2021-03-19,-404.64074178397397
2021-03-22,-418.88061081436905
2021-03-23,-454.69986822878263
2021-03-24,-413.18668175377826
2021-03-25,-464.89956068837205
2021-03-26,-408.3910704346677
2021-03-29,-401.937146926677
2021-03-30,-487.3302390761807
2021-03-31,-401.60759039477523
2021-04-01,-384.1418764695325
2021-04-05,-388.96149266204975
2021-04-06,-362.1654335534685
2021-04-07,-372.6213177788705
2021-04-08,-378.03564328541444
2021-04-09,-366.21603460813907
2021-04-12,-378.4986939249438
2021-04-13,-365.80129723088373
2021-04-14,-377.2831312451568
2021-04-15,-405.06049104693574
2021-04-16,-371.7994010062889
2021-04-19,-440.8681874801799
2021-04-20,-394.12438000243367
2021-04-21,-404.8838681669733
2021-04-22,-396.3332200344374
2021-04-23,-377.8957846351452
2021-04-26,-431.3971481623862
2021-04-27,-446.4866914613839
2021-04-28,-492.9121989052823
2021-04-29,-416.99137505093336
2021-04-30,-444.1264572841761
2021-05-03,-446.1011997289207
2021-05-04,-425.48411358202316
2021-05-05,-453.3113790454652
2021-05-06,-402.59884034875216
2021-05-07,-442.0282140978644
2021-05-10,-392.2991098252168
2021-05-11,-438.2370016482023
2021-05-12,-379.1560461550314
2021-05-13,-380.8916535901302
2021-05-14,-374.6807855161848
2021-05-17,-409.87054454185363
2021-05-18,-395.65347419339946
2021-05-19,-365.6277290732877
2021-05-20,-337.3234515315557
2021-05-21,-339.9116944446833
2021-05-24,-361.1925766807733
2021-05-25,-338.8028852850763
2021-05-26,-386.3501933531461
2021-05-27,-352.1493270648914
2021-05-28,-411.6831387343129
2021-06-01,-374.4459374157614
2021-06-02,-371.0147121021906
2021-06-03,-336.14841821038624
2021-06-04,-369.13390267178016
2021-06-07,-352.7389016362573
2021-06-08,-387.4591517682742
2021-06-09,-371.17332469665826
2021-06-10,-321.8910007484679
2021-06-11,-361.53055964436004
2021-06-14,-343.1581927743736
2021-06-15,-353.7300434390868
2021-06-16,-466.927942063039
2021-06-17,-375.4892368374307
2021-06-18,-337.03145063749224
2021-06-21,-328.7683751506124
2021-06-22,-324.6441373198112
2021-06-23,-325.8469607138265
2021-06-24,-446.3482584218449
2021-06-25,-355.91036923112614
2021-06-28,-349.347540124552
2021-06-29,-333.9445377748939
2021-06-30,-351.90194386222316
2021-07-01,-315.17010834955835
2021-07-02,-341.52714699862577
2021-07-06,-346.95427721488784
2021-07-07,-390.2150992604128
2021-07-08,-350.58897559278523
2021-07-09,-325.904115240322
2021-07-12,-359.7383929480251
2021-07-13,-351.00222489694494
2021-07-14,-379.2093590235352
2021-07-15,-392.85837359039925
2021-07-16,-358.3059581566007
2021-07-19,-451.0588675006262
2021-07-20,-413.914910922552
2021-07-21,-392.27393752357807
2021-07-22,-368.9793183513085
2021-07-23,-389.28896219804545
2021-07-26,-409.99221324887054
2021-07-27,-373.25402807994556
2021-07-28,-397.1304977231864
2021-07-29,-448.31748984957346
2021-07-30,-354.7920987932857
2021-08-02,-435.52544761960473
2021-08-03,-519.7752283195246
2021-08-04,-607.1564464350379
2021-08-05,-356.80232707781624
2021-08-06,-359.27681452874543
2021-08-09,-385.6409116308394
2021-08-10,-337.96619570337543
2021-08-11,-328.2554743909354
2021-08-12,-333.8590485096256
2021-08-13,-322.77596040904865
2021-08-16,-377.84120170393294
2021-08-17,-403.0867983872122
2021-08-18,-486.8532008502111
2021-08-19,-323.15430579145976
2021-08-20,-367.420391179492
2021-08-23,-347.3979781920691
2021-08-24,-321.1884465270948
2021-08-25,-342.5976290661764
2021-08-26,-335.83924064455755
2021-08-27,-346.6651326764952
2021-08-30,-336.6339204320842
2021-08-31,-332.57886670789514
2021-09-01,-359.8350148265116
2021-09-02,-297.32511810297973
2021-09-03,-396.0316364717379
2021-09-07,-362.98585365848214
2021-09-08,-353.2673832267338
2021-09-09,-339.16175877056355
2021-09-10,-391.06381234364784
2021-09-13,-343.5134575002472
2021-09-14,-397.65543457922564
2021-09-15,-327.10529161912666
2021-09-16,-356.0379300340027
2021-09-17,-390.5522634485354
2021-09-20,-351.12239329481145
2021-09-21,-392.75842813512776
2021-09-22,-350.1429450323135
2021-09-23,-337.90092411359376
2021-09-24,-435.31265010595814
2021-09-27,-387.9791172946957
2021-09-28,-406.51053514591484
2021-09-29,-488.7641789773385
2021-09-30,-389.0150314840139
2021-10-01,-419.4330592560968
2021-10-04,-351.9706834485343
2021-10-05,-353.0398774624792
2021-10-06,-349.6554761585288
2021-10-07,-387.24061935854
2021-10-08,-363.3982974955551
2021-10-11,-347.33144678371923
2021-10-12,-351.53354194061234
2021-10-13,-400.1525806349762
2021-10-14,-408.08474103602185
2021-10-15,-418.34128178361834
2021-10-18,-369.9453471828259
2021-10-19,-419.03882659301405
2021-10-20,-457.82910605821087
2021-10-21,-482.9736756782331
2021-10-22,-360.40523394253177
2021-10-25,-578.6853717228075
2021-10-26,-575.4186123963184
2021-10-27,-468.4996324025974
2021-10-28,-427.2071922417178
2021-10-29,-464.50859112678484
2021-11-01,-1000.8393041891537
2021-11-02,-606.3900025897057
2021-11-03,-770.9309242739964
2021-11-04,-540.1850460461721
2021-11-05,-409.6499217811591
2021-11-08,-371.87410111615367
2021-11-09,-420.3989345459819
2021-11-10,-397.076883654998
2021-11-11,-365.42866434253085
2021-11-12,-370.52066568439926
2021-11-15,-420.24456077306826
2021-11-16,-385.4859778482625
2021-11-17,-427.9143403325569
2021-11-18,-439.09225531607433
2021-11-19,-432.43903965320817
2021-11-22,-443.85832347700585
2021-11-23,-416.86964220275604
2021-11-24,-407.49181016622157
2021-11-26,-422.4774793130201
2021-11-29,-429.98907221811487
2021-11-30,-400.823974059296
2021-12-01,-459.1525749639686
2021-12-02,-467.8670110052226
2021-12-03,-411.238671341991
2021-12-06,-388.54167562899124
2021-12-07,-355.1374650119685
2021-12-08,-439.9227055870859
2021-12-09,-489.76442293624325
2021-12-10,-420.10561063882784
2021-12-13,-415.2024904357613
2021-12-14,-424.1034041753028
2021-12-15,-526.8038667332997
2021-12-16,-458.279735367376
2021-12-17,-379.608526132196
2021-12-20,-411.42211557646095
2021-12-21,-363.2522261258697
2021-12-22,-325.78380372179754
2021-12-23,-337.0653911275791
2021-12-27,-325.1789429920718
2021-12-28,-314.1865551441794
2021-12-29,-317.19384138316093
2021-12-30,-333.50931425868873
2021-12-31,-513.0660345279374
2022-01-03,-429.52099178473907
2022-01-04,-423.51251107801687
2022-01-05,-443.03880436080595
2022-01-06,-516.8801997360854
2022-01-07,-435.97419244372185
2022-01-10,-423.40737580271696
2022-01-11,-352.4410240772012
2022-01-12,-423.7052751438594
2022-01-13,-493.440658152657
2022-01-14,-452.1213134516031
2022-01-18,-496.38497585645825
2022-01-19,-422.7735298467546
2022-01-20,-467.2366218554505
2022-01-21,-533.8751566309219
2022-01-24,-599.0934497823862
2022-01-25,-575.9189937004771
2022-01-26,-537.09844743246
2022-01-27,-458.7562644448894
2022-01-28,-454.18728072764725
2022-01-31,-531.0535839744881
2022-02-01,-427.4719449143789
2022-02-02,-614.55889038224
2022-02-03,-609.3392725537954
2022-02-04,-385.6127843515352
2022-02-07,-489.14099100753003
2022-02-08,-524.8274913556329
2022-02-09,-471.1092743800342
2022-02-10,-497.5414587298329
2022-02-11,-378.9837229264277
2022-02-14,-446.2627419964166
2022-02-15,-473.0810576842267
2022-02-16,-508.8385408848377
2022-02-17,-422.27843268729373
2022-02-18,-476.58821449741436
2022-02-22,-420.17510693013946
2022-02-23,-649.5944042655253
2022-02-24,-471.7403758835852
2022-02-25,-495.71640441972704
2022-02-28,-603.6221998918456
2022-03-01,-430.1100088838622
2022-03-02,-465.64103042549345
2022-03-03,-633.3501802544541
2022-03-04,-663.3534166643444
2022-03-07,-576.6951532865413
2022-03-08,-523.2617562724188
2022-03-09,-447.60339840810207
2022-03-10,-420.8248546614311
2022-03-11,-546.5944869318489
2022-03-14,-434.37766839940144
2022-03-15,-526.5740756860304
2022-03-16,-421.1102229026103
2022-03-17,-435.0619709148099
2022-03-18,-442.0865122673248
2022-03-21,-400.78893308420334
2022-03-22,-453.7073890971081
2022-03-23,-394.16974442961674
2022-03-24,-395.8712871669832
2022-03-25,-393.0722503141046
2022-03-28,-434.29586542437244
2022-03-29,-429.18147533755797
2022-03-30,-423.7292035277139
2022-03-31,-446.4084393036573
2022-04-01,-414.9973451028074
2022-04-04,-446.11507724246155
2022-04-05,-482.67066523126914
2022-04-06,-437.1799464535782
2022-04-07,-432.7549759195045
2022-04-08,-416.6445520391661
2022-04-11,-396.3516355551366
2022-04-12,-405.57043643034496
2022-04-13,-444.15576167780927
2022-04-14,-412.2486803446881
2022-04-18,-470.73436885052854
2022-04-19,-446.26696726501484
2022-04-20,-498.153238353549
2022-04-21,-522.2929932405352
2022-04-22,-421.87468078541275
2022-04-25,-487.21282993009254
2022-04-26,-470.79220140525047
2022-04-27,-593.5532252644587
2022-04-28,-516.735376957549
2022-04-29,-465.46520239993686
2022-05-02,-507.08844973260125
2022-05-03,-608.4670853178989
2022-05-04,-496.8368708159155
2022-05-05,-541.6723387547262
2022-05-06,-587.2873178720425
2022-05-09,-485.3437181832042
2022-05-10,-476.0229022399491
2022-05-11,-558.12363918104
2022-05-12,-480.31586630930906
2022-05-13,-426.1103537580168
2022-05-16,-526.7081120744655
2022-05-17,-684.6805429581455
2022-05-18,-547.827605909012
2022-05-19,-472.0114527805965
2022-05-20,-431.0700891208445
2022-05-23,-490.721955978582
2022-05-24,-431.08979881665726
2022-05-25,-500.77497260713835
2022-05-26,-421.15946920361193
2022-05-27,-408.1239352138928
2022-05-31,-410.06484009037587
2022-06-01,-454.403481352962
2022-06-02,-394.15986663141075
2022-06-03,-377.57398456797085
2022-06-06,-391.53280391193545
2022-06-07,-393.49624217547927
2022-06-08,-402.84526728682397
2022-06-09,-457.0102250239759
2022-06-10,-487.3255396487358
2022-06-13,-550.3732721025908
2022-06-14,-418.24192710945107
2022-06-15,-501.6111618655424
2022-06-16,-501.5029188310325
2022-06-17,-461.48833757512904
2022-06-21,-431.5491776234985
2022-06-22,-511.42969431134253
2022-06-23,-450.8932344323819
2022-06-24,-397.56526881579197
2022-06-27,-421.93288731942187
2022-06-28,-429.45500733617735
2022-06-29,-433.1511119191765
2022-06-30,-469.26405541002237
2022-07-01,-499.5170784121951
2022-07-05,-396.7606551746905
2022-07-06,-419.7866922281882
2022-07-07,-369.1214405229577
2022-07-08,-380.5599289953576
2022-07-11,-414.69737087417263
2022-07-12,-374.132820562727
2022-07-13,-497.97516384968776
2022-07-14,-472.7708404600557
2022-07-15,-493.4243268598498
2022-07-18,-450.44904665178024
2022-07-19,-446.61850324697997
2022-07-20,-525.5713426265824
2022-07-21,-423.75891537851487
2022-07-22,-390.2178368002529
2022-07-25,-506.519731115891
2022-07-26,-498.098056108916
2022-07-27,-666.684338666001
2022-07-28,-477.188905518398
2022-07-29,-414.0183562943004
2022-08-01,-415.3781660108703
2022-08-02,-465.25399942570994
2022-08-03,-516.8378513185874
2022-08-04,-410.47364370371844
2022-08-05,-386.14447655705976
2022-08-08,-472.4063589173931
2022-08-09,-420.37891586773816
2022-08-10,-410.2849161534525
2022-08-11,-366.68153157049863
2022-08-12,-365.84329712405486
2022-08-15,-386.7527565446071
2022-08-16,-403.7633305739107
2022-08-17,-404.78676671096537
2022-08-18,-393.2982212915915
2022-08-19,-380.5615484950905
2022-08-22,-368.92150494840206
2022-08-23,-356.1404530905537
2022-08-24,-385.7993582949889
2022-08-25,-423.7452193009513
2022-08-26,-368.52741993212135
2022-08-29,-372.2735389405925
2022-08-30,-365.75707307582275
2022-08-31,-452.57131542396075
2022-09-01,-349.23433995906385
2022-09-02,-372.37922162902623
2022-09-06,-421.163072737221
2022-09-07,-398.9787322647103
2022-09-08,-399.4484339686365
2022-09-09,-368.94909372610476
2022-09-12,-422.02444618244795
2022-09-13,-434.5553103160946
2022-09-14,-491.99583373736743
2022-09-15,-565.1629004659546
2022-09-16,-365.06282566812456
2022-09-19,-397.4842553653334
2022-09-20,-397.3563978511079
2022-09-21,-407.52067830527136
2022-09-22,-442.4593791167961
2022-09-23,-376.34958503395546
2022-09-26,-401.9079833150081
2022-09-27,-422.1259388050023
2022-09-28,-436.11511164181513
2022-09-29,-443.90965888257006
2022-09-30,-403.2950062835824
2022-10-03,-413.8521824665474
2022-10-04,-421.13986238908774
2022-10-05,-441.69468148450045
2022-10-06,-450.58769806662633
2022-10-07,-423.2555368934841
2022-10-10,-483.8087400750596
2022-10-11,-435.62707647930733
2022-10-12,-431.92975949858396
2022-10-13,-464.3738907550078
2022-10-14,-414.7152490994446
2022-10-17,-395.28234339399006
2022-10-18,-542.2326137317953
2022-10-19,-638.8949507178538
2022-10-20,-640.0018193508944
2022-10-21,-417.84416014459407
2022-10-24,-473.05525580695644
2022-10-25,-528.2689546988612
2022-10-26,-493.56474506046163
2022-10-27,-464.43928739150965
2022-10-28,-370.696227413674
2022-10-31,-523.6216455517024
2022-11-01,-492.91210908418356
2022-11-02,-1043.534614509526
2022-11-03,-1022.7119142654703
2022-11-04,-436.85711298213096
2022-11-07,-605.2779178857147
2022-11-08,-489.9610248959571
2022-11-09,-605.6532582154814
2022-11-10,-654.8898289732945
2022-11-11,-415.20931824309434
2022-11-14,-447.0753865945038
2022-11-15,-600.32046168954
2022-11-16,-508.7990983402003
2022-11-17,-406.9443732923247
2022-11-18,-424.379809713887
2022-11-21,-437.5960662806012
2022-11-22,-375.46915236994744
2022-11-23,-357.3065028277767
2022-11-25,-372.97722386354974
2022-11-28,-367.8628146259375
2022-11-29,-454.05748977589445
2022-11-30,-447.82280210153834
2022-12-01,-384.4483028579684
2022-12-02,-436.009849074498
2022-12-05,-444.47144760069557
