,0
2019-06-17,-389.9984547616413
2019-06-18,-377.89312720991694
2019-06-19,-440.0709783952186
2019-06-20,-344.31355367424584
2019-06-21,-374.49257935281565
2019-06-24,-327.0867417819272
2019-06-25,-392.35989571455
2019-06-26,-382.8436649622838
2019-06-27,-334.5051832912363
2019-06-28,-355.7899097096426
2019-07-01,-345.1288929711412
2019-07-02,-314.6782145621282
2019-07-03,-292.3108295483044
2019-07-05,-310.86715495279276
2019-07-08,-292.4157606366141
2019-07-09,-311.2771375154843
2019-07-10,-405.58001548762263
2019-07-11,-327.85282621311643
2019-07-12,-288.5992169383426
2019-07-15,-339.04201088894774
2019-07-16,-627.75525073977
2019-07-17,-381.3911700248632
2019-07-18,-357.528055213214
2019-07-19,-353.0629730837308
2019-07-22,-494.24245332844134
2019-07-23,-661.417675494565
2019-07-24,-618.443809593154
2019-07-25,-443.0475165916147
2019-07-26,-357.86991001556606
2019-07-29,-485.0758686634457
2019-07-30,-581.5351557746264
2019-07-31,-581.2975649931961
2019-08-01,-561.3114001823883
2019-08-02,-384.1932168315403
2019-08-05,-446.8141266793689
2019-08-06,-470.8970059802242
2019-08-07,-404.9183660528752
2019-08-08,-678.301583973855
2019-08-09,-350.93727630920296
2019-08-12,-347.4239810080055
2019-08-13,-403.30845705883604
2019-08-14,-471.57757844773585
2019-08-15,-392.3878722551997
2019-08-16,-458.6128915646606
2019-08-19,-368.09912482798364
2019-08-20,-505.7219838711294
2019-08-21,-336.52636226915274
2019-08-22,-355.8531012678283
2019-08-23,-336.5973392572999
2019-08-26,-410.5949978216622
2019-08-27,-321.7951709224649
2019-08-28,-370.9551621238805
2019-08-29,-303.3844957654971
2019-08-30,-332.91567479196107
2019-09-03,-331.55750753672623
2019-09-04,-413.257368757088
2019-09-05,-332.6407038078545
2019-09-06,-536.6335001503159
2019-09-09,-518.5763771072099
2019-09-10,-440.1226202380815
2019-09-11,-358.33792321895237
2019-09-12,-356.19882095853654
2019-09-13,-438.0328173106949
2019-09-16,-371.34584363201515
2019-09-17,-412.0713010698022
2019-09-18,-326.8352790917852
2019-09-19,-333.4784941853683
2019-09-20,-308.4327044820493
2019-09-23,-361.13158467122673
2019-09-24,-357.95892736989987
2019-09-25,-364.8698628428092
2019-09-26,-400.37841960482774
2019-09-27,-321.4443704689827
2019-09-30,-373.57925971668004
2019-10-01,-380.3607535229653
2019-10-02,-325.08876040741427
2019-10-03,-375.1684310515077
2019-10-04,-315.9231765672896
2019-10-07,-355.5614285833283
2019-10-08,-293.35699952230397
2019-10-09,-406.367990677947
2019-10-10,-366.6034775571827
2019-10-11,-290.1811662015773
2019-10-14,-352.86360532212655
2019-10-15,-369.99962976853135
2019-10-16,-403.8411260936085
2019-10-17,-405.8853769257015
2019-10-18,-355.2862178111311
2019-10-21,-592.7535193117983
2019-10-22,-496.8746586958218
2019-10-23,-849.9857935340883
2019-10-24,-489.15926241017246
2019-10-25,-390.93110073136825
2019-10-28,-554.5545944149259
2019-10-29,-549.2925688801686
2019-10-30,-428.1949791587249
2019-10-31,-597.4277212598763
2019-11-01,-435.6323240922673
2019-11-04,-487.8895786397163
2019-11-05,-421.5917701590853
2019-11-06,-426.71347669308284
2019-11-07,-378.4106537212588
2019-11-08,-354.54666644873123
2019-11-11,-488.61100703257034
2019-11-12,-352.82537401959377
2019-11-13,-356.5861558279113
2019-11-14,-381.2530111368348
2019-11-15,-310.60541361802296
2019-11-18,-528.7378756131176
2019-11-19,-455.1411247598879
2019-11-20,-390.96190416411105
2019-11-21,-338.30381425765853
2019-11-22,-312.161613122028
2019-11-25,-352.88566690383817
2019-11-26,-299.9753759969673
2019-11-27,-245.92512276523306
2019-11-29,-381.8478639922312
2019-12-02,-325.2308023377559
2019-12-03,-356.735042916594
2019-12-04,-404.3261400950952
2019-12-05,-299.388662820097
2019-12-06,-332.2453477648628
2019-12-09,-307.17643090644304
2019-12-10,-361.2724881876128
2019-12-11,-440.73474935626075
2019-12-12,-386.8904707116296
2019-12-13,-344.12643905557815
2019-12-16,-346.052419842153
2019-12-17,-386.19653362016237
2019-12-18,-472.53672856774506
2019-12-19,-398.6837992656418
2019-12-20,-302.75923726983746
2019-12-23,-237.62059791836677
2019-12-24,-258.2283910036849
2019-12-26,-246.31478607864966
2019-12-27,-253.54204632597282
2019-12-30,-239.56739175287444
2019-12-31,-362.70329735976645
2020-01-02,-295.37551519044956
2020-01-03,-322.16389262504316
2020-01-06,-361.96027312062085
2020-01-07,-325.30347649851126
2020-01-08,-340.55012018127184
2020-01-09,-291.55335419271574
2020-01-10,-326.0146589131544
2020-01-13,-380.34793088203
2020-01-14,-386.10637969549833
2020-01-15,-465.52617467832124
2020-01-16,-350.67441581510514
2020-01-17,-383.0407847303773
2020-01-21,-434.5643843043233
2020-01-22,-817.1987814382978
2020-01-23,-483.83714412147987
2020-01-24,-403.7008485073361
2020-01-27,-409.6064085788139
2020-01-28,-678.5456968347596
2020-01-29,-522.3355461259941
2020-01-30,-509.0636943389859
2020-01-31,-442.65187571304125
2020-02-03,-487.25519822644446
2020-02-04,-555.2038052466925
2020-02-05,-1070.4042051463716
2020-02-06,-386.23196833550094
2020-02-07,-443.46182752460254
2020-02-10,-374.993825658501
2020-02-11,-391.0478015366908
2020-02-12,-421.6573893032383
2020-02-13,-326.72937124154515
2020-02-14,-419.7391044274161
2020-02-18,-347.15390812786904
2020-02-19,-495.28197376077105
2020-02-20,-479.51288885194333
2020-02-21,-432.3832128506157
2020-02-24,-489.8215625901832
2020-02-25,-515.3300670544745
2020-02-26,-558.5645941398561
2020-02-27,-609.730093983603
2020-02-28,-630.2110763504833
2020-03-02,-498.31364460013646
2020-03-03,-597.6241892984024
2020-03-04,-601.1952127115718
2020-03-05,-762.4075799803944
2020-03-06,-1462.3854883892911
2020-03-09,-754.7250384671452
2020-03-10,-786.2430893900626
2020-03-11,-1373.9691707630595
2020-03-12,-1392.6392600652862
2020-03-13,-1615.1053765964286
2020-03-16,-1488.9092577448819
2020-03-17,-1640.2951788502505
2020-03-18,-1304.776054109946
2020-03-19,-874.4182010604284
2020-03-20,-992.4235292817945
2020-03-23,-1103.6939945562267
2020-03-24,-818.6120926059634
2020-03-25,-728.0094263491135
2020-03-26,-578.8471169574284
2020-03-27,-668.0252861841794
2020-03-30,-594.8142275491341
2020-03-31,-614.4934938598527
2020-04-01,-602.7581751234716
2020-04-02,-592.4633121331553
2020-04-03,-653.1264931033288
2020-04-06,-574.1197290939185
2020-04-07,-592.0121201866982
2020-04-08,-607.681893699273
2020-04-09,-543.9227544582619
2020-04-13,-526.0767282965642
2020-04-14,-537.4383855085595
2020-04-15,-543.5273467595787
2020-04-16,-573.026538658135
2020-04-17,-503.3762463312187
2020-04-20,-491.91391065365406
2020-04-21,-533.2796997602694
2020-04-22,-488.31781206662436
2020-04-23,-493.3104596628049
2020-04-24,-525.4241510830767
2020-04-27,-545.5673756807735
2020-04-28,-602.1353740391824
2020-04-29,-551.4716726755206
2020-04-30,-518.6290363354769
2020-05-01,-497.4399983479122
2020-05-04,-515.2236365396809
2020-05-05,-519.2443909403121
2020-05-06,-528.7191841136107
2020-05-07,-505.88351928723114
2020-05-08,-496.8345961145227
2020-05-11,-508.76260713968253
2020-05-12,-499.93351108125546
2020-05-13,-517.2553590410121
2020-05-14,-503.63123589043886
2020-05-15,-619.8146471824972
2020-05-18,-469.89448306679293
2020-05-19,-501.45061209226816
2020-05-20,-491.0733952043649
2020-05-21,-447.0597881788176
2020-05-22,-569.2967203902888
2020-05-26,-526.9070843232532
2020-05-27,-485.12101151334997
2020-05-28,-487.83694566482734
2020-05-29,-501.3289522479437
2020-06-01,-460.99425059000725
2020-06-02,-501.48872647736823
2020-06-03,-473.0110166855205
2020-06-04,-657.7065211202766
2020-06-05,-628.8759649712979
2020-06-08,-488.643133527744
2020-06-09,-479.8087495523975
2020-06-10,-525.1536691505382
2020-06-11,-478.6916612516639
2020-06-12,-456.0709485029005
2020-06-15,-493.4540726980043
2020-06-16,-448.3318162470279
2020-06-17,-428.94137000923786
2020-06-18,-469.06963801189295
2020-06-19,-450.07092521113816
2020-06-22,-418.5746397620478
2020-06-23,-444.2111419845547
2020-06-24,-429.3875089130199
2020-06-25,-522.596490935852
2020-06-26,-448.473810516686
2020-06-29,-411.54388582364237
2020-06-30,-467.0998512355796
2020-07-01,-429.2392500753849
2020-07-02,-458.6622783708889
2020-07-06,-463.02219190527927
2020-07-07,-437.9448875873858
2020-07-08,-456.1461994913303
2020-07-09,-434.70978019424393
2020-07-10,-434.83655443179725
2020-07-13,-442.76028189157796
2020-07-14,-515.2429858604471
2020-07-15,-437.72354535259433
2020-07-16,-433.52791965742745
2020-07-17,-428.32925145344984
2020-07-20,-573.7650674811107
2020-07-21,-467.21857296626933
2020-07-22,-439.29835140595054
2020-07-23,-459.73448718101747
2020-07-24,-445.89880624268164
2020-07-27,-436.50671064930765
2020-07-28,-571.681039698517
2020-07-29,-557.710039693249
2020-07-30,-485.23592782859976
2020-07-31,-587.9747589739
2020-08-03,-444.99009044356467
2020-08-04,-485.3858017266238
2020-08-05,-485.9161840140613
2020-08-06,-475.179395052037
2020-08-07,-427.14284619926923
2020-08-10,-447.32910677390333
2020-08-11,-422.31978738137326
2020-08-12,-445.7789677944589
2020-08-13,-386.71449598588663
2020-08-14,-416.7180731980505
2020-08-17,-408.2104333744006
2020-08-18,-416.84959512922615
2020-08-19,-411.0239997861055
2020-08-20,-453.23218814287316
2020-08-21,-431.88991337166465
2020-08-24,-437.862929159415
2020-08-25,-408.0288166534681
2020-08-26,-440.54865814118847
2020-08-27,-400.4703147222333
2020-08-28,-410.61634287332924
2020-08-31,-416.5237218493827
2020-09-01,-410.0675758957659
2020-09-02,-487.4391115474151
2020-09-03,-421.3677282652419
2020-09-04,-500.3489837011616
2020-09-08,-411.310717780656
2020-09-09,-408.684248777739
2020-09-10,-391.31051401233213
2020-09-11,-481.28888652554326
2020-09-14,-449.13012373556796
2020-09-15,-445.978398376567
2020-09-16,-405.95786977060334
2020-09-17,-395.58616570071695
2020-09-18,-471.1029520766092
2020-09-21,-385.3234085525204
2020-09-22,-438.6132898183117
2020-09-23,-390.7082130904044
2020-09-24,-403.73965648057515
2020-09-25,-392.0345077448569
2020-09-28,-375.1414150102288
2020-09-29,-423.5081260671211
2020-09-30,-429.32739195172815
2020-10-01,-411.98084198777076
2020-10-02,-407.24626053165593
2020-10-05,-388.22655981470285
2020-10-06,-370.51454774343506
2020-10-07,-442.53174548053465
2020-10-08,-402.6201607821879
2020-10-09,-388.2518632226157
2020-10-12,-442.6840634659225
2020-10-13,-395.11878132743595
2020-10-14,-393.0186800382869
2020-10-15,-395.2949791492851
2020-10-16,-376.39782729129746
2020-10-19,-441.5676376816681
2020-10-20,-493.9565994124141
2020-10-21,-623.0307883198636
2020-10-22,-435.5268853351819
2020-10-23,-404.53444988489457
2020-10-26,-599.0811055356144
2020-10-27,-569.9404761343417
2020-10-28,-518.7535542960236
2020-10-29,-535.3140059707766
2020-10-30,-462.2685397130987
2020-11-02,-501.9603707077804
2020-11-03,-726.0955357340292
2020-11-04,-547.4538992082745
2020-11-05,-470.20871122742307
2020-11-06,-1805.3432438612822
2020-11-09,-529.9739672688886
2020-11-10,-501.4727851008709
2020-11-11,-416.4486927170776
2020-11-12,-446.1791397032737
2020-11-13,-499.98282057961995
2020-11-16,-519.138647278509
2020-11-17,-544.3804304531179
2020-11-18,-439.3140507044104
2020-11-19,-382.309935632779
2020-11-20,-452.692803778413
2020-11-23,-513.4308005159369
2020-11-24,-459.2054764258281
2020-11-25,-351.7985816415885
2020-11-27,-448.7473285972113
2020-11-30,-443.349577081655
2020-12-01,-407.16453899451943
2020-12-02,-409.43336539451184
2020-12-03,-419.57671286996555
2020-12-04,-387.8410654171728
2020-12-07,-394.6577798056234
2020-12-08,-532.3955190817358
2020-12-09,-462.2496544845345
2020-12-10,-495.41775850744864
2020-12-11,-405.48151987111805
2020-12-14,-421.5113750162467
2020-12-15,-425.98780587226645
2020-12-16,-380.378281369515
2020-12-17,-445.19510711529773
2020-12-18,-439.7005962498646
2020-12-21,-426.531643029929
2020-12-22,-378.22234795386163
2020-12-23,-307.88386304043865
2020-12-24,-352.4285722357923
2020-12-28,-351.2883535981004
2020-12-29,-337.18484602488024
2020-12-30,-333.8626754721648
2020-12-31,-485.04490536483945
2021-01-04,-392.4286291184572
2021-01-05,-557.1106686295128
2021-01-06,-467.16118879397004
2021-01-07,-397.3147453326328
2021-01-08,-463.1599884725456
2021-01-11,-433.58681270531883
2021-01-12,-412.2408621601012
2021-01-13,-465.01755979564825
2021-01-14,-407.70333655852244
2021-01-15,-569.4433526891326
2021-01-19,-743.5568477166147
2021-01-20,-443.8812891418534
2021-01-21,-472.48754143466385
2021-01-22,-520.6899211628676
2021-01-25,-1110.237480990357
2021-01-26,-927.3945996670496
2021-01-27,-781.8459065710497
2021-01-28,-462.51845771220434
2021-01-29,-438.51072312289006
2021-02-01,-599.6939173712702
2021-02-02,-553.7239672506266
2021-02-03,-526.3681126878623
2021-02-04,-448.9387015262397
2021-02-05,-439.39221161660936
2021-02-08,-378.794856603023
2021-02-09,-430.95301227483054
2021-02-10,-416.9811260052416
2021-02-11,-392.68518847650176
2021-02-12,-424.90532859531686
2021-02-16,-437.8919106816371
2021-02-17,-447.3927391688832
2021-02-18,-444.52641070861637
2021-02-19,-473.08870975360617
2021-02-22,-438.2776549532333
2021-02-23,-448.8674092875007
2021-02-24,-498.6280169709613
2021-02-25,-419.14330900329173
2021-02-26,-407.74253998710486
2021-03-01,-391.08944990766474
2021-03-02,-406.5256501335416
2021-03-03,-431.9623784067769
2021-03-04,-442.8557712516387
2021-03-05,-643.9211506034214
2021-03-08,-425.45819414302855
2021-03-09,-436.6959209550063
2021-03-10,-405.927366117331
2021-03-11,-384.58174924948287
2021-03-12,-459.9624115094027
2021-03-15,-365.20473284166604
2021-03-16,-381.2461584716806
2021-03-17,-559.0147217276542
2021-03-18,-419.96823526041186
2021-03-19,-386.1100935474528
2021-03-22,-380.19518143974
2021-03-23,-458.01040706138497
2021-03-24,-378.4591095332971
2021-03-25,-469.9556025876187
2021-03-26,-392.6757326625377
2021-03-29,-374.8341378921024
2021-03-30,-457.9899493065498
2021-03-31,-389.0766776989817
2021-04-01,-357.8753600626595
2021-04-05,-363.97627462351693
2021-04-06,-347.1037154238114
2021-04-07,-347.2924474852251
2021-04-08,-350.45289378949036
2021-04-09,-337.3863979093918
2021-04-12,-346.6079932599649
2021-04-13,-343.6108163306544
2021-04-14,-352.3585485138809
2021-04-15,-397.08877812733925
2021-04-16,-380.7067132851064
2021-04-19,-435.8470211438555
2021-04-20,-395.5047274930208
2021-04-21,-413.22785231441304
2021-04-22,-375.9442758458837
2021-04-23,-348.10199362005176
2021-04-26,-435.2636397648064
2021-04-27,-448.4215083497153
2021-04-28,-523.0103459380214
2021-04-29,-387.64697806724786
2021-04-30,-410.3850947740079
2021-05-03,-415.078770459736
2021-05-04,-395.70084303688384
2021-05-05,-484.154357208381
2021-05-06,-387.96333663991277
2021-05-07,-363.5689648966486
2021-05-10,-384.41092374363313
2021-05-11,-380.5072066533418
2021-05-12,-354.0845237642026
2021-05-13,-358.9417857934252
2021-05-14,-375.673034122355
2021-05-17,-401.7126176344868
2021-05-18,-380.99919828806395
2021-05-19,-342.27707024309524
2021-05-20,-320.5689552262949
2021-05-21,-317.99788983321514
2021-05-24,-354.91161369230804
2021-05-25,-320.7480029169841
2021-05-26,-377.681091473265
2021-05-27,-343.7418222172507
2021-05-28,-405.90800360758556
2021-06-01,-362.50056965247046
2021-06-02,-362.72025879635646
2021-06-03,-302.719683111264
2021-06-04,-371.07335081082834
2021-06-07,-343.75709939273895
2021-06-08,-400.3052544131011
2021-06-09,-344.0564204623589
2021-06-10,-304.0260803338603
2021-06-11,-341.23157755245336
2021-06-14,-337.6338526153351
2021-06-15,-343.4840061146221
2021-06-16,-410.57576266169326
2021-06-17,-342.0467840965502
2021-06-18,-319.4422939501079
2021-06-21,-309.0636004850758
2021-06-22,-309.5786605308519
2021-06-23,-310.18080190857086
2021-06-24,-474.66119976072844
2021-06-25,-334.5484830357461
2021-06-28,-324.01942066840263
2021-06-29,-310.45526732226654
2021-06-30,-339.1250615330971
2021-07-01,-291.63079077028675
2021-07-02,-312.2633983710466
2021-07-06,-305.0783336876898
2021-07-07,-384.41013521932655
2021-07-08,-318.3817891556682
2021-07-09,-307.98528320106436
2021-07-12,-366.9552394864257
2021-07-13,-322.28441173194415
2021-07-14,-351.1161699672131
2021-07-15,-384.2941763080882
2021-07-16,-362.5546321673685
2021-07-19,-453.51905360076887
2021-07-20,-429.82463489045415
2021-07-21,-379.7515201844369
2021-07-22,-366.25891518226535
2021-07-23,-374.4266993216446
2021-07-26,-364.3022293850535
2021-07-27,-349.56358093201743
2021-07-28,-425.41560231897495
2021-07-29,-507.478761930284
2021-07-30,-350.3699375804696
2021-08-02,-457.7196345453287
2021-08-03,-496.67183497000065
2021-08-04,-639.4718419712959
2021-08-05,-323.32200228422005
2021-08-06,-362.739400165344
2021-08-09,-387.86246420394014
2021-08-10,-330.35078723516006
2021-08-11,-326.3999657327613
2021-08-12,-344.57955888165367
2021-08-13,-311.8264273395787
2021-08-16,-364.81458679624495
2021-08-17,-440.61365853340897
2021-08-18,-496.3004360148599
2021-08-19,-312.2833342325182
2021-08-20,-310.71128945602
2021-08-23,-354.0995687810504
2021-08-24,-306.4040828408825
2021-08-25,-327.72719701725794
2021-08-26,-314.0795744974301
2021-08-27,-313.3178160072427
2021-08-30,-318.8325269797297
2021-08-31,-303.1034740194825
2021-09-01,-357.58389378845925
2021-09-02,-286.4011936916552
2021-09-03,-369.05364624141043
2021-09-07,-327.4114861490738
2021-09-08,-357.7462959056997
2021-09-09,-330.2667306114969
2021-09-10,-367.16383929751976
2021-09-13,-335.97828544102646
2021-09-14,-414.5477107551505
2021-09-15,-319.11487277824665
2021-09-16,-340.6532261647455
2021-09-17,-364.2389827805008
2021-09-20,-381.08907794942735
2021-09-21,-386.2728680098501
2021-09-22,-316.67229100981206
2021-09-23,-340.0531518263204
2021-09-24,-396.8252474085242
2021-09-27,-355.30190651195767
2021-09-28,-412.11277352824436
2021-09-29,-442.79934047639506
2021-09-30,-403.959085460511
2021-10-01,-357.70218200352144
2021-10-04,-342.3601771934004
2021-10-05,-332.44211362528824
2021-10-06,-347.33197826617715
2021-10-07,-363.418931768276
2021-10-08,-364.7364941144773
2021-10-11,-345.49498041614515
2021-10-12,-336.8914326137498
2021-10-13,-396.2758062361215
2021-10-14,-415.40598614508224
2021-10-15,-440.33183021220583
2021-10-18,-373.852278772516
2021-10-19,-375.291570968054
2021-10-20,-466.65425755021363
2021-10-21,-493.0314389001461
2021-10-22,-364.28287453756457
2021-10-25,-611.3364160048304
2021-10-26,-630.2106711846386
2021-10-27,-508.3492779576012
2021-10-28,-411.1476127309853
2021-10-29,-466.07136123276734
2021-11-01,-2347.4123973939477
2021-11-02,-539.9247888655955
2021-11-03,-773.1460447584191
2021-11-04,-500.631204839956
2021-11-05,-397.9009019530995
2021-11-08,-397.86689226771296
2021-11-09,-378.0977957691915
2021-11-10,-376.9205921354363
2021-11-11,-342.91346070208203
2021-11-12,-358.47947308213395
2021-11-15,-408.18836515931145
2021-11-16,-389.3555974893196
2021-11-17,-451.2548525891682
2021-11-18,-499.8613420887309
2021-11-19,-396.5955153999259
2021-11-22,-456.31393015842957
2021-11-23,-517.386044130018
2021-11-24,-395.4092683643498
2021-11-26,-415.03591902122116
2021-11-29,-428.78155513665854
2021-11-30,-422.67081914144217
2021-12-01,-509.6245145327688
2021-12-02,-431.52286960843657
2021-12-03,-400.1518500598057
2021-12-06,-346.72456968549795
2021-12-07,-335.70963189688587
2021-12-08,-403.04152845414046
2021-12-09,-543.8093755372392
2021-12-10,-388.1764273342196
2021-12-13,-365.6004219172206
2021-12-14,-454.6640139574847
2021-12-15,-453.66245444610763
2021-12-16,-450.4811521607914
2021-12-17,-376.9359652165425
2021-12-20,-373.97189740221086
2021-12-21,-334.2098505168623
2021-12-22,-294.9861705722911
2021-12-23,-301.32918896394443
2021-12-27,-296.3560076398107
2021-12-28,-283.7958550823408
2021-12-29,-282.573167885261
2021-12-30,-333.82028755144563
2021-12-31,-429.12678797822883
2022-01-03,-409.3340877751839
2022-01-04,-371.19893241456896
2022-01-05,-428.8023077525917
2022-01-06,-493.06997510063906
2022-01-07,-447.98033106737284
2022-01-10,-371.4769238666723
2022-01-11,-355.3415453456363
2022-01-12,-418.77126398392113
2022-01-13,-463.66863043048147
2022-01-14,-474.9441714651085
2022-01-18,-538.018657611467
2022-01-19,-422.05503614114014
2022-01-20,-528.0295322071496
2022-01-21,-673.783709369889
2022-01-24,-592.5914781928723
2022-01-25,-596.4136313458982
2022-01-26,-651.4623611058373
2022-01-27,-463.46713769034477
2022-01-28,-398.6093731948273
2022-01-31,-476.68681900745077
2022-02-01,-439.8413442180201
2022-02-02,-635.2952061042486
2022-02-03,-635.1667912050293
2022-02-04,-369.4130143284958
2022-02-07,-463.1580918964157
2022-02-08,-500.88089482381406
2022-02-09,-480.3055244724132
2022-02-10,-437.90500613372785
2022-02-11,-359.871488052191
2022-02-14,-386.06827293681494
2022-02-15,-518.8318544967539
2022-02-16,-472.734666143269
2022-02-17,-395.46703998528307
2022-02-18,-477.0406784665512
2022-02-22,-422.86134139166177
2022-02-23,-554.8742256155791
2022-02-24,-443.2422890765355
2022-02-25,-495.3525205189528
2022-02-28,-621.3091556963789
2022-03-01,-461.6315699391807
2022-03-02,-459.0543268627644
2022-03-03,-608.899089922106
2022-03-04,-609.8952983318094
2022-03-07,-575.5018810494647
2022-03-08,-497.03897849475175
2022-03-09,-439.42111704790534
2022-03-10,-402.16999657187125
2022-03-11,-510.30971537949074
2022-03-14,-403.94865739882744
2022-03-15,-462.61505174468414
2022-03-16,-391.7365478740836
2022-03-17,-397.6117270405078
2022-03-18,-382.4081313829415
2022-03-21,-368.4511161584355
2022-03-22,-419.3619333714257
2022-03-23,-366.61357410002165
2022-03-24,-370.71253046839075
2022-03-25,-361.2776059647196
2022-03-28,-396.33576785602645
2022-03-29,-373.24452320659884
2022-03-30,-398.67447262410747
2022-03-31,-397.424872350291
2022-04-01,-357.7030816142019
2022-04-04,-383.77604981805825
2022-04-05,-388.30004306726914
2022-04-06,-452.36470527414
2022-04-07,-370.66201204034064
2022-04-08,-392.30950035979424
2022-04-11,-354.27016736990697
2022-04-12,-378.57341322566276
2022-04-13,-448.0681873102532
2022-04-14,-390.25965841932697
2022-04-18,-439.3198003139517
2022-04-19,-442.0686159293477
2022-04-20,-534.3673068609878
2022-04-21,-574.0733931669051
2022-04-22,-395.9184342371596
2022-04-25,-501.6910586573089
2022-04-26,-475.2044480391634
2022-04-27,-580.677526797126
2022-04-28,-529.3133161559682
2022-04-29,-433.5387747105393
2022-05-02,-474.30060720989786
2022-05-03,-626.4568315179224
2022-05-04,-481.7754622919308
2022-05-05,-554.8706839981744
2022-05-06,-493.9708600117658
2022-05-09,-458.7485633416479
2022-05-10,-466.63742060063066
2022-05-11,-571.3463183120182
2022-05-12,-428.4753277383542
2022-05-13,-374.1678479704349
2022-05-16,-452.1829587631592
2022-05-17,-677.0594315818878
2022-05-18,-553.4243335445371
2022-05-19,-454.3890642018478
2022-05-20,-410.6624864997791
2022-05-23,-409.3433693601112
2022-05-24,-409.37944015637873
2022-05-25,-469.37963354123326
2022-05-26,-386.16356217016704
2022-05-27,-381.57025447615865
2022-05-31,-376.8654984998326
2022-06-01,-412.2059467208543
2022-06-02,-361.9864465261935
2022-06-03,-349.73533506305824
2022-06-06,-380.83113069624926
2022-06-07,-373.7971778984603
2022-06-08,-409.1283709419846
2022-06-09,-400.8362787489916
2022-06-10,-487.48062088318363
2022-06-13,-541.7839666830566
2022-06-14,-386.0585796350398
2022-06-15,-486.53994146073967
2022-06-16,-462.33763997849053
2022-06-17,-471.0334081137229
2022-06-21,-412.63376780409897
2022-06-22,-489.1286799186321
2022-06-23,-476.850790913004
2022-06-24,-368.69069154505905
2022-06-27,-371.5223198288165
2022-06-28,-446.970825442799
2022-06-29,-397.7969838090122
2022-06-30,-433.6586939865497
2022-07-01,-424.11127029971243
2022-07-05,-365.45680989702
2022-07-06,-372.9040260484836
2022-07-07,-335.8021998372803
2022-07-08,-343.815012050206
2022-07-11,-378.2476542319288
2022-07-12,-350.84709562583527
2022-07-13,-464.47367497157234
2022-07-14,-430.8287348580701
2022-07-15,-497.80770907725275
2022-07-18,-411.35914201029107
2022-07-19,-412.6338558994769
2022-07-20,-494.1226532882786
2022-07-21,-417.81159766817854
2022-07-22,-347.60321841031015
2022-07-25,-459.70246281105995
2022-07-26,-452.2156222739961
2022-07-27,-704.9552117923724
2022-07-28,-530.8879032871073
2022-07-29,-400.60170961392816
2022-08-01,-422.6990159413682
2022-08-02,-503.0063906103464
2022-08-03,-520.8723974734045
2022-08-04,-382.14341915571026
2022-08-05,-360.39182915188746
2022-08-08,-405.70701787478
2022-08-09,-390.8320936624335
2022-08-10,-400.6261193398564
2022-08-11,-350.7888734354218
2022-08-12,-335.72073669213717
2022-08-15,-351.2625663639061
2022-08-16,-384.6680642487719
2022-08-17,-365.70086661980207
2022-08-18,-356.8988314293151
2022-08-19,-352.81971858216986
2022-08-22,-329.54273845959494
2022-08-23,-342.79218562959477
2022-08-24,-345.02049823101737
2022-08-25,-366.96004199580466
2022-08-26,-339.62161310296784
2022-08-29,-336.0712959408606
2022-08-30,-357.3042366141201
2022-08-31,-421.86867377211104
2022-09-01,-318.67549922655587
2022-09-02,-339.95752102393095
2022-09-06,-374.56772981192876
2022-09-07,-372.41141359403224
2022-09-08,-374.2650340200287
2022-09-09,-359.90453146638674
2022-09-12,-375.7878008371065
2022-09-13,-432.2209947459629
2022-09-14,-505.74865033037594
2022-09-15,-523.624852230976
2022-09-16,-336.8049207696058
2022-09-19,-390.96065771042026
2022-09-20,-392.20569946997244
2022-09-21,-367.4065925696307
2022-09-22,-402.41332295550956
2022-09-23,-377.332656409529
2022-09-26,-368.37477777068443
2022-09-27,-433.5639458226425
2022-09-28,-415.3335152650023
2022-09-29,-500.6617594504948
2022-09-30,-392.7711266599124
2022-10-03,-423.2619061045306
2022-10-04,-405.40419342269684
2022-10-05,-399.00830270786355
2022-10-06,-435.6987225819676
2022-10-07,-409.95054738631177
2022-10-10,-459.0018414227005
2022-10-11,-438.12093144772217
2022-10-12,-403.1872106981634
2022-10-13,-470.9515535933116
2022-10-14,-429.1549642328762
2022-10-17,-399.1042413161895
2022-10-18,-522.710620539063
2022-10-19,-650.6312213335943
2022-10-20,-740.1736721279949
2022-10-21,-409.6036713256111
2022-10-24,-526.2827097285186
2022-10-25,-561.1641890330052
2022-10-26,-488.53607402275406
2022-10-27,-495.34885851839397
2022-10-28,-371.0619230102385
2022-10-31,-531.180191326421
2022-11-01,-480.5514398309948
2022-11-02,-1328.3789802643316
2022-11-03,-1008.0974084649436
2022-11-04,-431.4351695187122
2022-11-07,-718.5048768432218
2022-11-08,-494.5820679748483
2022-11-09,-658.3692856583249
2022-11-10,-668.7980878898852
2022-11-11,-445.90152325639957
2022-11-14,-485.68266663041663
2022-11-15,-543.496441611854
2022-11-16,-557.5241673842092
2022-11-17,-376.9308959269511
2022-11-18,-384.5568345084037
2022-11-21,-441.65416999964316
2022-11-22,-344.69004046867803
2022-11-23,-304.77045987589406
2022-11-25,-343.76094339278063
2022-11-28,-338.26328381283656
2022-11-29,-439.434074142191
2022-11-30,-516.7499193096243
2022-12-01,-366.5261129442181
2022-12-02,-402.4875661437684
2022-12-05,-454.3938577976294
2022-12-06,-449.58909023794024
2022-12-07,-517.501767853343
