,0
2001-10-08,-736.8089838854389
2001-10-09,-776.3963854226225
2001-10-10,-746.6928483051266
2001-10-11,-576.9118817261958
2001-10-12,-571.2284427462278
2001-10-15,-600.0147048732808
2001-10-16,-816.4106070515983
2001-10-17,-594.0369969617416
2001-10-18,-629.6820990826071
2001-10-19,-605.3698905078761
2001-10-22,-604.3691109026008
2001-10-23,-593.3126003672324
2001-10-24,-547.7393728786506
2001-10-25,-552.4659265776667
2001-10-26,-568.4940042587507
2001-10-29,-668.0611507449739
2001-10-30,-581.132178220855
2001-10-31,-587.646273775544
2001-11-01,-590.4486531591753
2001-11-02,-551.1264141071292
2001-11-05,-542.0962840331078
2001-11-06,-610.2973307346507
2001-11-07,-548.6328380102971
2001-11-08,-508.72068093428965
2001-11-09,-482.5836987415495
2001-11-12,-530.3943242937294
2001-11-13,-624.1447435796516
2001-11-14,-579.8176045665793
2001-11-15,-515.6093199227987
2001-11-16,-544.9112853493941
2001-11-19,-516.3277172866555
2001-11-20,-481.8928427537146
2001-11-21,-422.5808243987508
2001-11-23,-500.838057177942
2001-11-26,-436.6615176069089
2001-11-27,-551.7847894078335
2001-11-28,-486.31722035689916
2001-11-29,-493.59106717579294
2001-11-30,-430.43108721523413
2001-12-03,-473.62606179309597
2001-12-04,-547.8995884423975
2001-12-05,-565.0708673958891
2001-12-06,-1174.3317942923247
2001-12-07,-666.6333772651584
2001-12-10,-603.0990156931865
2001-12-11,-517.9573761041909
2001-12-12,-503.10768789090906
2001-12-13,-536.5477149728988
2001-12-14,-534.0063705343207
2001-12-17,-506.74492568336876
2001-12-18,-521.0493240591404
2001-12-19,-518.3056796686041
2001-12-20,-565.9393233077559
2001-12-21,-416.9351202940458
2001-12-24,-433.1642254826446
2001-12-26,-426.3929820691573
2001-12-27,-425.7451751737593
2001-12-28,-408.67700680719895
2001-12-31,-471.5811592046719
2002-01-02,-502.09616732636084
2002-01-03,-491.22601221515004
2002-01-04,-457.63150123598564
2002-01-07,-489.0778442977239
2002-01-08,-445.97137577995943
2002-01-09,-524.3798253404583
2002-01-10,-513.8330370008383
2002-01-11,-452.2217753216848
2002-01-14,-514.082782153243
2002-01-15,-483.97852948024024
2002-01-16,-531.8311905782684
2002-01-17,-447.8852418112284
2002-01-18,-576.6914924632705
2002-01-22,-525.6480007056821
2002-01-23,-574.515061870838
2002-01-24,-508.3232584640085
2002-01-25,-494.8540500945121
2002-01-28,-754.6617787246669
2002-01-29,-535.7648666282621
2002-01-30,-548.0368520772068
2002-01-31,-563.4734533198712
2002-02-01,-543.0802612441225
2002-02-04,-582.3240856975278
2002-02-05,-675.4407963897143
2002-02-06,-540.9171227942378
2002-02-07,-525.5131542354925
2002-02-08,-489.5511768124558
2002-02-11,-472.72448462830243
2002-02-12,-519.1132991384945
2002-02-13,-493.3519789163567
2002-02-14,-527.9945427725206
2002-02-15,-544.3438585396143
2002-02-19,-500.693075494372
2002-02-20,-527.342251397946
2002-02-21,-496.8461078418828
2002-02-22,-561.8675411503554
2002-02-25,-502.0456321024814
2002-02-26,-531.3024583545582
2002-02-27,-529.3921190676847
2002-02-28,-550.2149277585072
2002-03-01,-621.9173198021396
2002-03-04,-554.2743676314332
2002-03-05,-491.67399827580164
2002-03-06,-527.5874508933188
2002-03-07,-502.6529537409839
2002-03-08,-461.71450508080426
2002-03-11,-453.05678874981373
2002-03-12,-430.2821385455474
2002-03-13,-458.4297053754869
2002-03-14,-515.7991500134762
2002-03-15,-447.51076459175783
2002-03-18,-480.79840649093677
2002-03-19,-536.8322757053528
2002-03-20,-461.6435074119157
2002-03-21,-446.67453113408186
2002-03-22,-444.9117433582454
2002-03-25,-469.97480896927186
2002-03-26,-489.79323091915717
2002-03-27,-427.505967650647
2002-03-28,-442.51552545458594
2002-04-01,-435.2468453076783
2002-04-02,-431.84445097373987
2002-04-03,-528.5711051069344
2002-04-04,-470.6551484314093
2002-04-05,-492.682666267454
2002-04-08,-464.92552645091484
2002-04-09,-492.15904573455236
2002-04-10,-467.2969058197407
2002-04-11,-463.2184394330901
2002-04-12,-465.1910668791269
2002-04-15,-558.5261361701456
2002-04-16,-475.67009953280444
2002-04-17,-512.1954121953842
2002-04-18,-491.7676852154008
2002-04-19,-460.178699191776
2002-04-22,-482.9939267846349
2002-04-23,-607.5776777267382
2002-04-24,-589.2804281425294
2002-04-25,-541.5162783277262
2002-04-26,-536.6232118711131
2002-04-29,-515.1153087267346
2002-04-30,-470.4524321418447
2002-05-01,-463.57106610514626
2002-05-02,-457.22890824445074
2002-05-03,-476.97887072180185
2002-05-06,-456.88462536345594
2002-05-07,-555.2431395924752
2002-05-08,-463.38803354323494
2002-05-09,-485.6866261104783
2002-05-10,-542.0124455966004
2002-05-13,-488.42741121166773
2002-05-14,-547.2995324725
2002-05-15,-551.1993466649835
2002-05-16,-463.34854738338703
2002-05-17,-428.84773983188063
2002-05-20,-440.70072640104377
2002-05-21,-469.20825024887495
2002-05-22,-500.6576364749643
2002-05-23,-426.4410918967093
2002-05-24,-410.8842877307429
2002-05-28,-446.0702646445692
2002-05-29,-476.8288012455568
2002-05-30,-481.32315908360897
2002-05-31,-529.5963978305019
2002-06-03,-438.37709113205017
2002-06-04,-481.44707432226244
2002-06-05,-462.7104049074287
2002-06-06,-659.3081746833332
2002-06-07,-507.5422834410688
2002-06-10,-577.4378145549306
2002-06-11,-695.0593562375834
2002-06-12,-597.9279129616737
2002-06-13,-465.7991919328076
2002-06-14,-492.94667193159773
2002-06-17,-463.7934911176463
2002-06-18,-489.92986043908985
2002-06-19,-514.8969621241547
2002-06-20,-598.7217979471262
2002-06-21,-484.9430850229188
2002-06-24,-601.5421985928965
2002-06-25,-616.8921275430544
2002-06-26,-628.3736719281637
2002-06-27,-663.9058638595172
2002-06-28,-601.2494261004416
2002-07-01,-567.8832179374513
2002-07-02,-533.0822338006866
2002-07-03,-476.1503529348973
2002-07-05,-506.6912975529116
2002-07-08,-540.8815596073737
2002-07-09,-576.7595908957143
2002-07-10,-615.0543089111223
2002-07-11,-592.9288300443756
2002-07-12,-654.0598118880048
2002-07-15,-633.6578947847524
2002-07-16,-1106.1763991871699
2002-07-17,-1103.8676102186473
2002-07-18,-956.2160122258845
2002-07-19,-965.0018824977348
2002-07-22,-1140.6991884547472
2002-07-23,-1319.964153268737
2002-07-24,-1687.0210107536375
2002-07-25,-832.6569304682127
2002-07-26,-1089.3617517621958
2002-07-29,-668.0770172852626
2002-07-30,-699.3666348652162
2002-07-31,-810.7034315238727
2002-08-01,-589.053318533808
2002-08-02,-630.5981563129676
2002-08-05,-681.3217992697913
2002-08-06,-796.0997950976996
2002-08-07,-684.3613748024579
2002-08-08,-515.1425154369017
2002-08-09,-496.0614305407761
2002-08-12,-577.8435503690131
2002-08-13,-594.6419489836895
2002-08-14,-568.2049896991904
2002-08-15,-519.6429521515188
2002-08-16,-535.1744277720632
2002-08-19,-510.9019078675324
2002-08-20,-528.7721354603752
2002-08-21,-732.1831800942169
2002-08-22,-520.7508013509987
2002-08-23,-466.0905884432367
2002-08-26,-490.47855666003187
2002-08-27,-474.02366241471253
2002-08-28,-475.49357978705956
2002-08-29,-439.5993850554811
2002-08-30,-518.6570902147
2002-09-03,-531.5920625164479
2002-09-04,-585.722161783822
2002-09-05,-493.20559146488074
2002-09-06,-495.9654510753611
2002-09-09,-513.8481288314896
2002-09-10,-474.80551909590713
2002-09-11,-516.278129333404
2002-09-12,-515.4455488720124
2002-09-13,-583.7616604428313
2002-09-16,-586.5588865418996
2002-09-17,-593.9677331015014
2002-09-18,-657.6219853165296
2002-09-19,-574.4706645716631
2002-09-20,-637.1807260673472
2002-09-23,-651.2165830423105
2002-09-24,-682.6967834846234
2002-09-25,-576.4189889154296
2002-09-26,-573.1428460389641
2002-09-27,-560.2915476327523
2002-09-30,-569.8646895050392
2002-10-01,-783.3897838914891
2002-10-02,-691.9857949684658
2002-10-03,-656.2837657330031
2002-10-04,-664.6715993687471
2002-10-07,-893.7244911158624
2002-10-08,-781.1196891147102
2002-10-09,-1082.233677089498
2002-10-10,-611.5823594309636
2002-10-11,-569.4048831578016
2002-10-14,-800.5826458267204
2002-10-15,-675.1788805879489
2002-10-16,-1232.7252802493424
2002-10-17,-699.5652015735648
2002-10-18,-627.9685913811213
2002-10-21,-650.8900402609288
2002-10-22,-610.500174126392
2002-10-23,-703.8041676408908
2002-10-24,-969.6915157190612
2002-10-25,-643.0649805641492
2002-10-28,-620.3528262820707
2002-10-29,-737.434156075703
2002-10-30,-769.7771996305999
2002-10-31,-526.7950620003865
2002-11-01,-586.2489727428697
2002-11-04,-568.6896897996971
2002-11-05,-576.7899791471741
2002-11-06,-524.7910486145663
2002-11-07,-795.4880399516491
2002-11-08,-524.6689210359908
2002-11-11,-624.5252350205062
2002-11-12,-580.4004951463601
2002-11-13,-606.2110099306507
2002-11-14,-602.8914502087772
2002-11-15,-515.213874364752
2002-11-18,-550.6403417766059
2002-11-19,-536.1700264292808
2002-11-20,-613.5249993492012
2002-11-21,-533.1736429310433
2002-11-22,-561.9869901278255
2002-11-25,-487.98845532071704
2002-11-26,-491.9381421445384
2002-11-27,-452.3259979274179
2002-11-29,-502.37124975097936
2002-12-02,-503.0249927158529
2002-12-03,-479.217197373291
2002-12-04,-440.88864413911915
2002-12-05,-456.93812494518335
2002-12-06,-459.7259355687047
2002-12-09,-496.4998595601669
2002-12-10,-509.44183773168527
2002-12-11,-494.6008619701221
2002-12-12,-460.9088712626812
2002-12-13,-455.27519819471
2002-12-16,-459.5727641675453
2002-12-17,-518.501866697585
2002-12-18,-468.5823959469232
2002-12-19,-495.09025266530927
2002-12-20,-451.11838440080504
2002-12-23,-387.3753474745649
2002-12-24,-397.01745148757755
2002-12-26,-391.82146456269555
2002-12-27,-420.84229692970143
2002-12-30,-416.11877479563196
2002-12-31,-474.54152450282675
2003-01-02,-535.4710056769585
2003-01-03,-515.2493769750895
2003-01-06,-456.7471634469133
2003-01-07,-483.17862667525185
2003-01-08,-461.221406561623
2003-01-09,-462.260749255763
2003-01-10,-490.0407756916783
2003-01-13,-421.5818303341132
2003-01-14,-482.38042174898044
2003-01-15,-477.5421813948539
2003-01-16,-441.9999151287085
2003-01-17,-549.5667611271284
2003-01-21,-548.4836821739299
2003-01-22,-543.4524315144263
2003-01-23,-439.597066751306
2003-01-24,-465.84473139252134
2003-01-27,-488.67291740528447
2003-01-28,-488.68358468018795
2003-01-29,-609.9489045040739
2003-01-30,-492.0810608564087
2003-01-31,-480.23376486469783
2003-02-03,-448.8489058455416
2003-02-04,-470.4488273490973
2003-02-05,-530.9528459600994
2003-02-06,-455.9088615533436
2003-02-07,-461.95443803526587
2003-02-10,-435.97348719476923
2003-02-11,-482.90781801220874
2003-02-12,-473.58544061500515
2003-02-13,-447.7965320570315
2003-02-14,-489.3299114782287
2003-02-18,-434.1042843197385
2003-02-19,-455.2758621244427
2003-02-20,-438.19988074237705
2003-02-21,-439.49570759215214
2003-02-24,-443.63958986433215
2003-02-25,-436.9500683842019
2003-02-26,-444.95992030906075
2003-02-27,-483.29182899859023
2003-02-28,-474.269230701732
2003-03-03,-419.1777292687878
2003-03-04,-469.5997812646893
2003-03-05,-420.9498637165537
2003-03-06,-438.5530226531724
2003-03-07,-720.0418008763515
2003-03-10,-507.348585618998
2003-03-11,-477.42545799875455
2003-03-12,-712.3825487961194
2003-03-13,-510.8318201227312
2003-03-14,-498.97548698948634
2003-03-17,-469.47316770612576
2003-03-18,-472.2971659759893
2003-03-19,-514.8393553610107
2003-03-20,-597.3222183197187
2003-03-21,-434.00639875350805
2003-03-24,-452.27770701248977
2003-03-25,-422.17471312971406
2003-03-26,-446.71826739996794
2003-03-27,-453.3436311592178
2003-03-28,-443.9322914339342
2003-03-31,-470.5878259562843
2003-04-01,-490.5312265314916
2003-04-02,-431.0893433172071
2003-04-03,-430.65303633736835
2003-04-04,-450.9665338081813
2003-04-07,-424.00748624063317
2003-04-08,-401.6004686056077
2003-04-09,-417.6039597885067
2003-04-10,-408.489993423875
2003-04-11,-432.23559615382726
2003-04-14,-484.6101167849091
2003-04-15,-535.6812975983773
2003-04-16,-600.7509707532649
2003-04-17,-429.6374321334421
2003-04-21,-482.0484004507383
2003-04-22,-562.7455187379151
2003-04-23,-498.8078537529225
2003-04-24,-512.0239790795674
2003-04-25,-424.2128178227763
2003-04-28,-460.834726125425
2003-04-29,-481.73771729009536
2003-04-30,-442.8208041857644
2003-05-01,-472.33635965567606
2003-05-02,-470.64989805136827
2003-05-05,-442.43052342990234
2003-05-06,-441.84209387320067
2003-05-07,-443.9657410782986
2003-05-08,-423.35049410965996
2003-05-09,-435.0571953546801
2003-05-12,-438.88815030220496
2003-05-13,-440.3293106443705
2003-05-14,-432.4469527162002
2003-05-15,-432.54218660583604
2003-05-16,-437.2761166427141
2003-05-19,-468.4719531482692
2003-05-20,-473.93451940511056
2003-05-21,-450.6238932343874
2003-05-22,-426.06049628457225
2003-05-23,-435.1473504270828
2003-05-27,-438.86987351971857
2003-05-28,-444.00128566574676
2003-05-29,-472.3333478842842
2003-05-30,-460.61550028535567
2003-06-02,-459.1320871180221
2003-06-03,-453.0978883421486
2003-06-04,-460.28432388464864
2003-06-05,-486.1298948836529
2003-06-06,-406.36997536589394
2003-06-09,-410.2811094503033
2003-06-10,-443.027159746738
2003-06-11,-427.918825009433
2003-06-12,-430.6078488245761
2003-06-13,-415.88249711839865
2003-06-16,-451.1547278156658
2003-06-17,-452.5989863224735
2003-06-18,-427.35157818299297
2003-06-19,-432.37516726480334
2003-06-20,-498.39665832320304
2003-06-23,-423.1980313337101
2003-06-24,-415.99165597560375
2003-06-25,-405.4347038395384
2003-06-26,-392.6653793823155
2003-06-27,-412.1155135973491
2003-06-30,-415.6645623451155
2003-07-01,-418.3993125361491
2003-07-02,-364.8921945685189
2003-07-03,-419.20514695673353
2003-07-07,-436.09534882301944
2003-07-08,-413.47316467543885
2003-07-09,-429.8317239608629
2003-07-10,-405.2004132472516
2003-07-11,-454.1325367648178
2003-07-14,-462.6180887113083
2003-07-15,-497.88910447742444
2003-07-16,-607.6421009796181
2003-07-17,-474.72655765810237
2003-07-18,-440.8624554320654
2003-07-21,-462.9706301999323
2003-07-22,-447.34890670979075
2003-07-23,-449.42663465149855
2003-07-24,-452.45802064804343
2003-07-25,-419.9913330486592
2003-07-28,-421.8040237608741
2003-07-29,-424.1236658017921
2003-07-30,-578.8355117888156
2003-07-31,-399.339884745423
2003-08-01,-401.1765156752485
2003-08-04,-503.35138841252666
2003-08-05,-426.30184811801473
2003-08-06,-511.109376412861
2003-08-07,-406.7948356503675
2003-08-08,-397.6689058085086
2003-08-11,-404.38410195356505
2003-08-12,-409.72730659972797
2003-08-13,-423.8897921007757
2003-08-14,-361.4901437393882
2003-08-15,-441.2197596271491
2003-08-18,-408.55334085081756
2003-08-19,-441.9969115102262
2003-08-20,-417.1666888615103
2003-08-21,-391.9871915699672
2003-08-22,-363.52626001135553
2003-08-25,-392.83021402573763
2003-08-26,-376.8823585508803
2003-08-27,-373.2051244752907
2003-08-28,-368.07545775904015
2003-08-29,-421.0226899824709
2003-09-02,-470.7828407165066
2003-09-03,-460.6331233866524
2003-09-04,-405.3754525478886
2003-09-05,-408.86770031161745
2003-09-08,-398.21024592531404
2003-09-09,-408.71352844799924
2003-09-10,-391.7854557524977
2003-09-11,-388.7538377721818
2003-09-12,-388.44419532445784
2003-09-15,-397.3756105287449
2003-09-16,-413.36247358484735
2003-09-17,-420.9042131753584
2003-09-18,-428.63093872362595
2003-09-19,-403.44184482732476
2003-09-22,-447.14909024143446
2003-09-23,-382.51926514662756
2003-09-24,-381.7478942668813
2003-09-25,-389.62481358953664
2003-09-26,-395.891277608805
2003-09-29,-397.79845709895255
2003-09-30,-410.6938981573941
2003-10-01,-378.82061537909885
2003-10-02,-405.7827684139512
2003-10-03,-377.1874590920779
2003-10-06,-369.77524424769496
2003-10-07,-403.8509848900615
2003-10-08,-414.4408269699054
2003-10-09,-379.4341359651569
2003-10-10,-398.1720036683796
2003-10-13,-409.2492403563007
2003-10-14,-425.8179793792026
2003-10-15,-430.8398845497897
2003-10-16,-385.25325140606446
2003-10-17,-385.97817987445495
2003-10-20,-438.69118623886936
2003-10-21,-427.2805892046926
2003-10-22,-504.59888695283723
2003-10-23,-406.8590511220832
2003-10-24,-556.7365409850381
2003-10-27,-464.99075411951674
2003-10-28,-430.0559390236257
2003-10-29,-476.5328793590545
2003-10-30,-502.6484967766035
2003-10-31,-408.86977510625553
2003-11-03,-408.06380028631236
2003-11-04,-446.2297104830285
2003-11-05,-447.64677348799376
2003-11-06,-451.1062999009427
2003-11-07,-414.93160593731704
2003-11-10,-393.74111898903004
2003-11-11,-418.7831384200646
2003-11-12,-400.3361287492779
2003-11-13,-432.1766611989347
2003-11-14,-371.2651748920004
2003-11-17,-409.0837819035686
2003-11-18,-413.7241450951046
2003-11-19,-368.930265799612
2003-11-20,-412.83033037345433
2003-11-21,-393.4257603334885
2003-11-24,-416.5803067810244
2003-11-25,-381.65945700489556
2003-11-26,-339.86484607670036
2003-11-28,-414.9721250350805
2003-12-01,-405.9902762569562
2003-12-02,-393.29501626785617
2003-12-03,-452.31155843565557
2003-12-04,-379.73394696308543
2003-12-05,-373.3654527241065
2003-12-08,-429.29874820388255
2003-12-09,-384.20629335957244
2003-12-10,-398.7475577203136
2003-12-11,-382.45891192782165
2003-12-12,-385.47625554885656
2003-12-15,-418.6756178050664
2003-12-16,-438.88380658695684
2003-12-17,-472.28106492572647
2003-12-18,-390.4372025042257
2003-12-19,-398.04029022780753
2003-12-22,-374.5551394498659
2003-12-23,-351.89815733110186
2003-12-24,-322.1884553284454
2003-12-26,-343.0277932047092
2003-12-29,-351.9054282959157
2003-12-30,-328.69770392101543
2003-12-31,-371.321793619172
2004-01-02,-448.56687433533256
2004-01-05,-415.22161211982916
2004-01-06,-454.3293892479456
2004-01-07,-528.3525535875945
2004-01-08,-405.0641392071585
2004-01-09,-458.002843523872
2004-01-12,-423.9245626301106
2004-01-13,-393.52050805962654
2004-01-14,-449.83713038499536
2004-01-15,-491.94438640644483
2004-01-16,-465.8640152215072
2004-01-20,-575.5191788253178
2004-01-21,-442.3733234473824
2004-01-22,-498.8247597197483
2004-01-23,-414.23925789382497
2004-01-26,-446.30342321174817
2004-01-27,-450.5506345426955
2004-01-28,-512.8721563191212
2004-01-29,-432.0811804667327
2004-01-30,-400.34846461079997
2004-02-02,-418.6669858058889
2004-02-03,-421.9992271256536
2004-02-04,-451.59760829578624
2004-02-05,-419.4449962593894
2004-02-06,-388.18642394785434
2004-02-09,-407.1545436842242
2004-02-10,-488.51975189513655
2004-02-11,-444.25378951535674
2004-02-12,-377.24341898941793
2004-02-13,-383.4618966447985
2004-02-17,-383.60006291744645
2004-02-18,-386.7528478562561
2004-02-19,-374.462943584248
2004-02-20,-377.6644339055756
2004-02-23,-403.16328770491185
2004-02-24,-364.9458694074143
2004-02-25,-369.0053876023311
2004-02-26,-407.4545699059671
2004-02-27,-371.82404143093265
2004-03-01,-373.40361507305363
2004-03-02,-357.4378982384868
2004-03-03,-360.51846173323304
2004-03-04,-420.8855498345266
2004-03-05,-373.1762623262274
2004-03-08,-372.176784129409
2004-03-09,-431.5528700098539
2004-03-10,-438.11794775584536
2004-03-11,-378.06823126788333
2004-03-12,-368.05408888874166
2004-03-15,-395.75896054168254
2004-03-16,-393.0420755098747
2004-03-17,-360.3382441843394
2004-03-18,-409.0442565992096
2004-03-19,-353.4552340180356
2004-03-22,-392.25963466725784
2004-03-23,-356.3890560080798
2004-03-24,-419.65673765069744
2004-03-25,-390.68120865208516
2004-03-26,-364.6257523648912
2004-03-29,-363.4045248553121
2004-03-30,-363.8661268372497
2004-03-31,-358.2240570963891
2004-04-01,-398.0613766956981
2004-04-02,-416.1579633689822
2004-04-05,-419.0741393530898
2004-04-06,-365.680558415662
2004-04-07,-377.77312846923894
2004-04-08,-351.9166457022693
2004-04-12,-350.7940034321762
2004-04-13,-427.66854905258697
2004-04-14,-443.5977376838305
2004-04-15,-396.897934501718
2004-04-16,-352.31208334238613
2004-04-19,-404.4131695188464
2004-04-20,-516.2214267162844
2004-04-21,-482.72991355907203
2004-04-22,-450.1844033752155
2004-04-23,-382.2807753543693
2004-04-26,-383.0740125346699
2004-04-27,-425.4050029166022
2004-04-28,-431.67692519857565
2004-04-29,-394.4511802006909
2004-04-30,-402.22827871908305
2004-05-03,-373.38757284871656
2004-05-04,-401.49735281872216
2004-05-05,-372.374377428217
2004-05-06,-370.2172063351818
2004-05-07,-415.8645868912681
2004-05-10,-417.07122911246495
2004-05-11,-354.4250205237303
2004-05-12,-391.81898391734296
2004-05-13,-366.0032572327858
2004-05-14,-358.08354429432336
2004-05-17,-386.9680129028564
2004-05-18,-356.5773656935616
2004-05-19,-373.3535368612618
2004-05-20,-344.92770042361013
2004-05-21,-391.2038196697338
2004-05-24,-384.0208253649562
2004-05-25,-449.6715528624942
2004-05-26,-414.2423369721855
2004-05-27,-351.33063412125045
2004-05-28,-346.1720555772563
2004-06-01,-363.4231349614674
2004-06-02,-334.93183024703245
2004-06-03,-346.5874217720886
2004-06-04,-336.1897270922723
2004-06-07,-324.9935767862295
2004-06-08,-349.59618443079086
2004-06-09,-335.8662562614213
2004-06-10,-332.83782764047197
2004-06-14,-339.29086847221686
2004-06-15,-332.69264179136053
2004-06-16,-440.3743683246311
2004-06-17,-356.26570359316366
2004-06-18,-344.5666471384603
2004-06-21,-367.44753413678905
2004-06-22,-388.2158067808715
2004-06-23,-353.66548385227463
2004-06-24,-457.283742090847
2004-06-25,-346.70598815019537
2004-06-28,-387.7510480581217
2004-06-29,-344.9962445939661
2004-06-30,-571.8899453624091
2004-07-01,-346.3907267194105
2004-07-02,-354.1857601979123
2004-07-06,-383.7785930159589
2004-07-07,-391.17346018859473
2004-07-08,-395.1411719870798
2004-07-09,-345.3627566892298
2004-07-12,-411.82828606358817
2004-07-13,-429.8903566824507
2004-07-14,-488.80306810120464
2004-07-15,-517.6643566647836
2004-07-16,-396.195978508899
2004-07-19,-402.8185942328957
2004-07-20,-463.01775650764023
2004-07-21,-432.44159318638964
2004-07-22,-437.1321201826913
2004-07-23,-397.46245896869493
2004-07-26,-439.97820060481945
2004-07-27,-412.7494220734932
2004-07-28,-425.9008217859303
2004-07-29,-384.600663200543
2004-07-30,-375.4417447307485
2004-08-02,-368.2576146407957
2004-08-03,-461.2219803217455
2004-08-04,-367.63848134872507
2004-08-05,-369.83849236064106
2004-08-06,-349.8464794166437
2004-08-09,-370.0770463319325
2004-08-10,-393.018635916328
2004-08-11,-411.6635084595172
2004-08-12,-361.96480761442933
2004-08-13,-402.6151576034115
2004-08-16,-378.4397843669953
2004-08-17,-358.80405183904526
2004-08-18,-353.11458747502087
2004-08-19,-334.66277353080125
2004-08-20,-324.7743447693759
2004-08-23,-327.8426205061958
2004-08-24,-359.34020368280585
2004-08-25,-327.78251784252126
2004-08-26,-356.31213939257174
2004-08-27,-319.6698084442334
2004-08-30,-323.92354216477884
2004-08-31,-362.5542501563273
2004-09-01,-339.10139963481765
2004-09-02,-327.6994151001278
2004-09-03,-361.55575715925977
2004-09-07,-418.3451131199845
2004-09-08,-413.4599960403075
2004-09-09,-393.5788429045807
2004-09-10,-368.5761741195173
2004-09-13,-390.1692677569198
2004-09-14,-380.1696411301143
2004-09-15,-341.8873151816381
2004-09-16,-362.1207623701181
2004-09-17,-441.4071010339335
2004-09-20,-370.9404121529678
2004-09-21,-379.75247840818747
2004-09-22,-347.9217086189609
2004-09-23,-335.48836812367756
2004-09-24,-333.11278099747835
2004-09-27,-359.3431483358604
2004-09-28,-383.2248966373672
2004-09-29,-982.163678480289
2004-09-30,-375.337869095455
2004-10-01,-370.58250183974104
2004-10-04,-358.6733439596706
2004-10-05,-365.9527232491114
2004-10-06,-397.36199664910373
2004-10-07,-341.9870649203583
