,0
2019-06-07,-372.77228759617
2019-06-10,-363.26773711736604
2019-06-11,-362.83065455871747
2019-06-12,-351.55518703500786
2019-06-13,-321.3509027333199
2019-06-14,-339.77102758261907
2019-06-17,-408.593910686346
2019-06-18,-364.41957889244657
2019-06-19,-424.03806953440835
2019-06-20,-352.3835914970828
2019-06-21,-357.2310758878008
2019-06-24,-331.6308412907144
2019-06-25,-401.6512917068994
2019-06-26,-351.90084857605825
2019-06-27,-336.3168988288348
2019-06-28,-344.61402181744916
2019-07-01,-345.2364323979883
2019-07-02,-311.130652558071
2019-07-03,-296.89086661738156
2019-07-05,-315.77037544536046
2019-07-08,-299.6093443468862
2019-07-09,-326.3825679410045
2019-07-10,-368.2526562832503
2019-07-11,-376.6065584203775
2019-07-12,-289.66499889024993
2019-07-15,-346.6720721710668
2019-07-16,-707.24237974773
2019-07-17,-381.13462348758617
2019-07-18,-365.8401026582087
2019-07-19,-340.95683302293264
2019-07-22,-466.9580766823499
2019-07-23,-600.1551865363756
2019-07-24,-587.1038853538928
2019-07-25,-413.86429919788225
2019-07-26,-341.2183873962362
2019-07-29,-468.07731784810517
2019-07-30,-571.1311431233045
2019-07-31,-586.2342309904509
2019-08-01,-548.899068379201
2019-08-02,-401.9431527965736
2019-08-05,-428.90746821627937
2019-08-06,-498.12360209317535
2019-08-07,-407.2105706893902
2019-08-08,-651.5386812106412
2019-08-09,-351.153323161564
2019-08-12,-347.46636639454977
2019-08-13,-407.65571083497343
2019-08-14,-484.1068891227592
2019-08-15,-357.2278705886316
2019-08-16,-410.91785222031484
2019-08-19,-366.65369711000005
2019-08-20,-466.79358646205185
2019-08-21,-331.5426608483036
2019-08-22,-358.17956303255863
2019-08-23,-330.7123419668685
2019-08-26,-415.0828032530042
2019-08-27,-326.132352545893
2019-08-28,-354.56759627444075
2019-08-29,-303.30253868951263
2019-08-30,-354.0036304195665
2019-09-03,-323.9141489836818
2019-09-04,-392.7062105707981
2019-09-05,-331.5918852424275
2019-09-06,-594.8117856057065
2019-09-09,-548.6394339371919
2019-09-10,-418.17091660867396
2019-09-11,-358.1002026752806
2019-09-12,-352.40380201965843
2019-09-13,-450.8940577120107
2019-09-16,-373.78768982766775
2019-09-17,-387.21925602821733
2019-09-18,-333.39961461224163
2019-09-19,-333.45791282444
2019-09-20,-316.5010422157086
2019-09-23,-348.0648513935887
2019-09-24,-349.46974935754287
2019-09-25,-357.63604010346626
2019-09-26,-388.14838591404515
2019-09-27,-318.4903947019795
2019-09-30,-385.93349736667574
2019-10-01,-361.0627158683756
2019-10-02,-331.536516498182
2019-10-03,-365.7434439266286
2019-10-04,-309.91109841280223
2019-10-07,-357.41684323098326
2019-10-08,-293.20405305285794
2019-10-09,-332.1132208551524
2019-10-10,-377.1185910656135
2019-10-11,-288.79845543275275
2019-10-14,-345.8733007505542
2019-10-15,-367.0352480530388
2019-10-16,-398.18355906683485
2019-10-17,-396.9021819418492
2019-10-18,-357.6111782204884
2019-10-21,-625.4099573441025
2019-10-22,-493.07954603822105
2019-10-23,-758.6543190120316
2019-10-24,-453.0993190722667
2019-10-25,-366.84183863665794
2019-10-28,-501.0638066148249
2019-10-29,-482.2016923261963
2019-10-30,-435.0962310010648
2019-10-31,-637.8476448171674
2019-11-01,-423.9159666794464
2019-11-04,-468.5907069719233
2019-11-05,-431.2503142050789
2019-11-06,-450.5006735977157
2019-11-07,-364.18073800317893
2019-11-08,-342.3143361573041
2019-11-11,-388.62301482759017
2019-11-12,-353.4273365864553
2019-11-13,-349.1540368676467
2019-11-14,-370.61801186373316
2019-11-15,-318.8573562684745
2019-11-18,-457.3312526317196
2019-11-19,-396.4908495674101
2019-11-20,-360.30817739421116
2019-11-21,-319.15630845519223
2019-11-22,-317.6109840922305
2019-11-25,-360.8979874853955
2019-11-26,-308.6960228920904
2019-11-27,-269.98268513509436
2019-11-29,-352.7450412468364
2019-12-02,-334.6161000393424
2019-12-03,-353.7215181507059
2019-12-04,-388.7627621447739
2019-12-05,-306.41396756323024
2019-12-06,-317.73540090949314
2019-12-09,-308.9168626147866
2019-12-10,-348.4112160955635
2019-12-11,-417.0348142162251
2019-12-12,-358.05341118277255
2019-12-13,-334.5860774917639
2019-12-16,-337.3446729052416
2019-12-17,-357.950076516759
2019-12-18,-394.6139424591364
2019-12-19,-361.8840885259243
2019-12-20,-301.7006062450273
2019-12-23,-253.9368801111156
2019-12-24,-272.50215263000075
2019-12-26,-251.0627935239697
2019-12-27,-263.8226277834115
2019-12-30,-247.05798183954272
2019-12-31,-369.96933803282616
2020-01-02,-302.2089301720423
2020-01-03,-305.09950256735993
2020-01-06,-341.4931429211547
2020-01-07,-317.3690840308795
2020-01-08,-319.2633871291837
2020-01-09,-279.4688726569795
2020-01-10,-324.0622582221539
2020-01-13,-366.1757940620139
2020-01-14,-341.0806347121327
2020-01-15,-418.8249090000995
2020-01-16,-313.45207416451126
2020-01-17,-361.41691686954096
2020-01-21,-405.12716804106446
2020-01-22,-659.1834817589572
2020-01-23,-436.458391494965
2020-01-24,-380.1719488015366
2020-01-27,-387.05921288212045
2020-01-28,-659.4919767350837
2020-01-29,-511.85762102564433
2020-01-30,-510.01450197535684
2020-01-31,-459.28981016564336
2020-02-03,-451.2718746852142
2020-02-04,-581.6349678069578
2020-02-05,-807.0122295212315
2020-02-06,-373.22588519121706
2020-02-07,-396.00440715399606
2020-02-10,-387.15914180480735
2020-02-11,-409.092907461235
2020-02-12,-425.4534903605798
2020-02-13,-326.55705452901657
2020-02-14,-404.6956289385412
2020-02-18,-346.0341335611113
2020-02-19,-456.0803472616375
2020-02-20,-496.62343167170854
2020-02-21,-451.47268149852255
2020-02-24,-541.6155441420823
2020-02-25,-521.2133339685256
2020-02-26,-597.0696294871261
2020-02-27,-581.9842816569026
2020-02-28,-645.9808412286488
2020-03-02,-510.35944047099326
2020-03-03,-531.3913857449912
2020-03-04,-558.9570532024561
2020-03-05,-716.4290305001073
2020-03-06,-1764.0179132107955
2020-03-09,-664.9728924614119
2020-03-10,-712.698589259075
2020-03-11,-1214.966092351562
2020-03-12,-1239.904560617774
2020-03-13,-1603.5248432462733
2020-03-16,-1276.848138274548
2020-03-17,-1432.815145327316
2020-03-18,-1074.358070379511
2020-03-19,-790.8965690399746
2020-03-20,-818.3740591041703
2020-03-23,-1059.5354474516218
2020-03-24,-820.3461354319111
2020-03-25,-676.7411462856666
2020-03-26,-597.5116635670773
2020-03-27,-622.0376388728619
2020-03-30,-583.1728516155945
2020-03-31,-616.2500161468356
2020-04-01,-617.4762128097542
2020-04-02,-576.8262951994777
2020-04-03,-649.3823486984436
2020-04-06,-570.2165235638396
2020-04-07,-588.0183697031242
2020-04-08,-603.1720039171536
2020-04-09,-555.7669866994853
2020-04-13,-538.6417748504739
2020-04-14,-563.7913982591201
2020-04-15,-573.1577249040913
2020-04-16,-609.5532039417529
2020-04-17,-537.2384813183592
2020-04-20,-515.3642011832404
2020-04-21,-538.9575107727578
2020-04-22,-510.14025822080055
2020-04-23,-510.1151873123838
2020-04-24,-531.3964014086238
2020-04-27,-561.7381610720722
2020-04-28,-601.0853606184792
2020-04-29,-562.8655692633578
2020-04-30,-547.7581760082801
2020-05-01,-517.2321280320514
2020-05-04,-517.1664273906356
2020-05-05,-539.07906493517
2020-05-06,-533.1394170426956
2020-05-07,-522.9632285647834
2020-05-08,-511.19538215437717
2020-05-11,-514.6116518634126
2020-05-12,-521.9073523422976
2020-05-13,-528.3289553256919
2020-05-14,-526.4003209996647
2020-05-15,-622.0495531826523
2020-05-18,-494.57381892895285
2020-05-19,-516.540172308187
2020-05-20,-508.1222304851723
2020-05-21,-472.9046987554174
2020-05-22,-574.7875179757385
2020-05-26,-522.2588650673446
2020-05-27,-499.48951343153425
2020-05-28,-496.86548516054177
2020-05-29,-513.3834635799465
2020-06-01,-475.2634571160996
2020-06-02,-513.9497174975118
2020-06-03,-489.5610919613448
2020-06-04,-596.9630394338521
2020-06-05,-567.2409251178368
2020-06-08,-497.1181072419126
2020-06-09,-505.7453833434778
2020-06-10,-546.3160489138381
2020-06-11,-486.2692860459725
2020-06-12,-477.1126845057376
2020-06-15,-486.0781170510902
2020-06-16,-463.841272249529
2020-06-17,-450.74156263779514
2020-06-18,-491.89815988832714
2020-06-19,-465.5342489553531
2020-06-22,-442.04209819664544
2020-06-23,-463.33359783975504
2020-06-24,-458.4739117477997
2020-06-25,-518.1032281671174
2020-06-26,-463.6843276000352
2020-06-29,-435.29068031985753
2020-06-30,-482.6907795701731
2020-07-01,-433.62941095011297
2020-07-02,-467.74087905850354
2020-07-06,-485.19041974264616
2020-07-07,-453.01587177060986
2020-07-08,-478.8486691306557
2020-07-09,-470.8279618757623
2020-07-10,-457.42082970040747
2020-07-13,-472.59218218023136
2020-07-14,-520.5057202311547
2020-07-15,-435.50246080425865
2020-07-16,-462.5271887865383
2020-07-17,-446.08734351029744
2020-07-20,-512.0790925874181
2020-07-21,-463.4637349891885
2020-07-22,-455.9315616468866
2020-07-23,-484.62714333591794
2020-07-24,-464.0766802410656
2020-07-27,-457.7968361218417
2020-07-28,-541.1887577682951
2020-07-29,-616.2758357948547
2020-07-30,-489.5324484840821
2020-07-31,-508.45761130107337
2020-08-03,-445.9974845950026
2020-08-04,-485.02441920159333
2020-08-05,-471.92936925667954
2020-08-06,-504.04635993189174
2020-08-07,-448.54117932754997
2020-08-10,-451.5700538536649
2020-08-11,-430.67024501755026
2020-08-12,-442.88190431868
2020-08-13,-400.2932000896839
2020-08-14,-429.83106109814094
2020-08-17,-415.055454024992
2020-08-18,-407.3764139733087
2020-08-19,-426.64343262003325
2020-08-20,-422.60651698096444
2020-08-21,-438.1028677052908
2020-08-24,-416.6341180642598
2020-08-25,-431.8724841908668
2020-08-26,-455.0810512055193
2020-08-27,-404.9075440169488
2020-08-28,-416.8951525778716
2020-08-31,-433.17575325089
2020-09-01,-422.6666601489943
2020-09-02,-518.9074083462651
2020-09-03,-421.78111314585897
2020-09-04,-506.85079590194425
2020-09-08,-422.5940961851519
2020-09-09,-421.66030487274475
2020-09-10,-399.19876966564135
2020-09-11,-467.25618102907663
2020-09-14,-434.7234390713618
2020-09-15,-460.84404175915637
2020-09-16,-419.1634241773125
2020-09-17,-410.2638143541834
2020-09-18,-489.17550821604374
2020-09-21,-406.4606244583848
2020-09-22,-435.65286243766604
2020-09-23,-404.1066997334
2020-09-24,-404.2837172372407
2020-09-25,-397.0970258051722
2020-09-28,-377.78024336294413
2020-09-29,-406.46597037189105
2020-09-30,-441.1477849836788
2020-10-01,-432.02289905025236
2020-10-02,-413.01737460672655
2020-10-05,-394.503164500512
2020-10-06,-378.1614923433907
2020-10-07,-453.2119811783099
2020-10-08,-395.2447574705779
2020-10-09,-394.22087798154195
2020-10-12,-440.0120703659202
2020-10-13,-407.41158798754395
2020-10-14,-392.2192331927175
2020-10-15,-394.16379348228133
2020-10-16,-373.65154172648016
2020-10-19,-428.865273978353
2020-10-20,-484.41408013067377
2020-10-21,-571.7754285936223
2020-10-22,-435.2320458924967
2020-10-23,-401.67853713347824
2020-10-26,-551.9528778085676
2020-10-27,-551.9408513671538
2020-10-28,-534.9129980230742
2020-10-29,-514.0941178046277
2020-10-30,-473.9819146983515
2020-11-02,-453.13946509258096
2020-11-03,-781.5039660177174
2020-11-04,-537.5789005549489
2020-11-05,-469.627125974862
2020-11-06,-2030.4548798013
2020-11-09,-512.7407549225268
2020-11-10,-522.8239648919377
2020-11-11,-433.8152477997447
2020-11-12,-422.84409804831256
2020-11-13,-449.92771695112225
2020-11-16,-468.50583264966735
2020-11-17,-448.25053666492096
2020-11-18,-415.2525918051229
2020-11-19,-384.26439466142915
2020-11-20,-433.59955098910854
2020-11-23,-432.11187267174967
2020-11-24,-403.60353836933336
2020-11-25,-369.76670575064236
2020-11-27,-421.46059853887823
2020-11-30,-435.28053217461917
2020-12-01,-426.63624305322094
2020-12-02,-408.91467168211074
2020-12-03,-414.1769112012548
2020-12-04,-390.26075978183684
2020-12-07,-400.06569911079373
2020-12-08,-475.8636175224118
2020-12-09,-441.540555421287
2020-12-10,-437.1104614510681
2020-12-11,-395.9272285333381
2020-12-14,-404.95313568984835
2020-12-15,-409.95090053121885
2020-12-16,-382.2931925002344
2020-12-17,-409.11905627270056
2020-12-18,-481.21149741018974
2020-12-21,-402.3902968755088
2020-12-22,-376.52167647617523
2020-12-23,-331.7244682031544
2020-12-24,-369.68758248739357
2020-12-28,-356.3242374073538
2020-12-29,-355.26409725366824
2020-12-30,-348.05766400756846
2020-12-31,-463.39382949673654
2021-01-04,-405.96011274182973
2021-01-05,-560.4906780778635
2021-01-06,-482.70767723230085
2021-01-07,-386.7157872093669
2021-01-08,-428.9701001343093
2021-01-11,-424.40231356389006
2021-01-12,-403.45287703363783
2021-01-13,-457.5751542279887
2021-01-14,-410.1391636365689
2021-01-15,-465.46939644954165
2021-01-19,-493.16745534727164
2021-01-20,-420.0331533924689
2021-01-21,-437.9021013423736
2021-01-22,-464.01628007069064
2021-01-25,-821.0074202987255
2021-01-26,-816.4356816319976
2021-01-27,-684.6640562895168
2021-01-28,-443.48980325513674
2021-01-29,-430.95866613430167
2021-02-01,-502.4723486838708
2021-02-02,-527.521815959853
2021-02-03,-520.4929473304785
2021-02-04,-450.98621006504095
2021-02-05,-431.67686074952536
2021-02-08,-387.80451875510056
2021-02-09,-428.61387811113457
2021-02-10,-426.5327553422982
2021-02-11,-392.7223109584773
2021-02-12,-434.70365209208313
2021-02-16,-443.0828460446671
2021-02-17,-445.20816597670444
2021-02-18,-461.3841107827601
2021-02-19,-514.8100756784024
2021-02-22,-430.07756541970093
2021-02-23,-449.3077730199142
2021-02-24,-477.41186725364184
2021-02-25,-419.58693204478243
2021-02-26,-411.75912037758724
2021-03-01,-407.0471189209809
2021-03-02,-411.3692171797728
2021-03-03,-444.90703818294696
2021-03-04,-449.9359581187698
2021-03-05,-520.0851443867804
2021-03-08,-450.55079843422504
2021-03-09,-438.8134894598268
2021-03-10,-408.64491792536614
2021-03-11,-386.60569566708625
2021-03-12,-447.7825727339716
2021-03-15,-380.48123236672365
2021-03-16,-383.3671455361263
2021-03-17,-561.9637175055575
2021-03-18,-431.0343940796114
2021-03-19,-390.6600349710041
2021-03-22,-412.8916475012214
2021-03-23,-457.26812906938557
2021-03-24,-397.39468410724385
2021-03-25,-449.6365444273225
2021-03-26,-398.4901383891365
2021-03-29,-392.39267186950127
2021-03-30,-471.56833009961304
2021-03-31,-386.82509658879496
2021-04-01,-368.35264593337786
2021-04-05,-376.76137888556013
2021-04-06,-351.82257440219803
2021-04-07,-357.3306081463807
2021-04-08,-370.0754784004997
2021-04-09,-356.53616932861365
2021-04-12,-368.81599524372433
2021-04-13,-348.4139387837224
2021-04-14,-361.2788305065118
2021-04-15,-392.45787170124504
2021-04-16,-360.49370692242655
2021-04-19,-424.67139167341236
2021-04-20,-387.64128587181915
2021-04-21,-402.08818546219
2021-04-22,-398.42319927820733
2021-04-23,-363.92431142166936
2021-04-26,-430.38001046880834
2021-04-27,-441.73500388296037
2021-04-28,-498.0391216956616
2021-04-29,-391.9769541777758
2021-04-30,-442.0526962415152
2021-05-03,-423.26660789717926
2021-05-04,-403.6842133323925
2021-05-05,-456.8093901890537
2021-05-06,-391.3731193335458
2021-05-07,-405.6753415245323
2021-05-10,-386.8631318111255
2021-05-11,-413.5565142828925
2021-05-12,-360.65028533450504
2021-05-13,-362.57043662831325
2021-05-14,-361.8049798297809
2021-05-17,-409.1458861064026
2021-05-18,-398.86655218275075
2021-05-19,-351.1300393649122
2021-05-20,-321.1818982625714
2021-05-21,-320.2220580842371
2021-05-24,-340.9181931700015
2021-05-25,-328.60307949469353
2021-05-26,-383.1587356732165
2021-05-27,-344.47081075803624
2021-05-28,-393.8308821610227
2021-06-01,-359.7289478925025
2021-06-02,-358.2205340922617
2021-06-03,-314.8674684525385
2021-06-04,-368.9297062419866
2021-06-07,-345.2285201952928
2021-06-08,-387.87970759314953
2021-06-09,-362.1045612939344
2021-06-10,-310.43593534557624
2021-06-11,-352.17029166330406
2021-06-14,-332.67824370824394
2021-06-15,-350.4259145757615
2021-06-16,-438.92293162960755
2021-06-17,-373.04188655079975
2021-06-18,-322.4143882604979
2021-06-21,-314.6212981815904
2021-06-22,-313.812030466997
2021-06-23,-317.736051423865
2021-06-24,-437.46117951135534
2021-06-25,-343.22236302082223
2021-06-28,-330.41315126685384
2021-06-29,-328.60928074761966
2021-06-30,-352.07530559583984
2021-07-01,-304.27241398480334
2021-07-02,-318.1487247384398
2021-07-06,-339.4828948611825
2021-07-07,-387.0182687580651
2021-07-08,-352.04357385488555
2021-07-09,-321.08398490422775
2021-07-12,-353.9275748857691
2021-07-13,-332.70862633268325
2021-07-14,-347.80772173718793
2021-07-15,-383.0888512606357
2021-07-16,-350.8954639025017
2021-07-19,-453.79375236013203
2021-07-20,-401.8999370159723
2021-07-21,-398.6297851251005
2021-07-22,-367.9624521367878
2021-07-23,-385.9313284051035
2021-07-26,-359.8223776383787
2021-07-27,-354.9437420712351
2021-07-28,-410.1429153930547
2021-07-29,-470.8802154136556
2021-07-30,-346.72772025153034
2021-08-02,-443.510636963189
2021-08-03,-531.3503884521832
2021-08-04,-615.292141172734
2021-08-05,-346.32886303009354
2021-08-06,-354.5281515769591
2021-08-09,-385.6288807192161
2021-08-10,-328.3301783597546
2021-08-11,-327.2262869938702
2021-08-12,-327.10699516604103
2021-08-13,-305.97123490550894
2021-08-16,-355.2874849421273
2021-08-17,-392.4041616419155
2021-08-18,-474.0917411393881
2021-08-19,-319.0178364391012
2021-08-20,-317.5078846681289
2021-08-23,-336.54238220911236
2021-08-24,-314.45515177562413
2021-08-25,-336.82852658205695
2021-08-26,-323.6279699558685
2021-08-27,-331.4800202857273
2021-08-30,-331.1204833858163
2021-08-31,-325.87150142589905
2021-09-01,-344.51918534810966
2021-09-02,-290.23478736429075
2021-09-03,-392.1836232159674
2021-09-07,-334.89340085706453
2021-09-08,-348.0324581863452
2021-09-09,-328.0906147113602
2021-09-10,-373.793319488123
2021-09-13,-333.351774091479
2021-09-14,-391.0185785295523
2021-09-15,-310.85709802319286
2021-09-16,-354.08846676959007
2021-09-17,-380.59993852210545
2021-09-20,-352.40770204482584
2021-09-21,-396.3959427327069
2021-09-22,-339.08408366388556
2021-09-23,-334.17781465429226
2021-09-24,-400.0692748324806
2021-09-27,-363.0880374618203
2021-09-28,-377.3144207666833
2021-09-29,-494.12788964141487
2021-09-30,-395.3018665618289
2021-10-01,-380.491515429376
2021-10-04,-350.0971316796912
2021-10-05,-332.8235033740598
2021-10-06,-347.7927120704693
2021-10-07,-376.8520076635558
2021-10-08,-369.8773926120502
2021-10-11,-340.8459153162626
2021-10-12,-349.5450663299407
2021-10-13,-386.99251348406193
2021-10-14,-410.28783658375676
2021-10-15,-413.36496590565554
2021-10-18,-373.3944482522703
2021-10-19,-385.09103412077286
2021-10-20,-432.98166858959667
2021-10-21,-493.0119170517446
2021-10-22,-352.5363551475144
2021-10-25,-574.060987847245
2021-10-26,-566.9689321860769
2021-10-27,-483.3814857320946
2021-10-28,-427.3926472442736
2021-10-29,-465.17537371827376
2021-11-01,-1113.2191742683162
2021-11-02,-614.6818256609887
2021-11-03,-706.2080811360562
2021-11-04,-525.4570404916361
2021-11-05,-397.4585974170538
2021-11-08,-370.829106403601
2021-11-09,-374.4910995958752
2021-11-10,-398.0681708458793
2021-11-11,-357.6607365465246
2021-11-12,-370.12975393714356
2021-11-15,-409.4051938870389
2021-11-16,-382.743075420032
2021-11-17,-420.58319551734775
2021-11-18,-439.38545814321014
2021-11-19,-396.55314568491497
2021-11-22,-404.9413205221974
2021-11-23,-405.0669630543289
2021-11-24,-420.19917561964354
2021-11-26,-411.8289062109537
2021-11-29,-409.7554052001781
2021-11-30,-395.6947354401967
2021-12-01,-468.1387192498365
2021-12-02,-461.0064135362385
2021-12-03,-414.99265647103255
2021-12-06,-360.84872530282104
2021-12-07,-353.6371440293421
2021-12-08,-476.753892096251
2021-12-09,-473.466031674599
2021-12-10,-403.8302703036326
2021-12-13,-390.3496646918574
2021-12-14,-418.62764987918274
2021-12-15,-459.2526650126102
2021-12-16,-431.1945586023329
2021-12-17,-372.71377284519224
2021-12-20,-389.73899137230046
2021-12-21,-352.51303074591675
2021-12-22,-317.26196059906704
2021-12-23,-328.9364780718165
2021-12-27,-314.27024410132174
2021-12-28,-308.0645579863587
2021-12-29,-310.4947063311872
2021-12-30,-329.696081902042
2021-12-31,-481.8237690016607
2022-01-03,-408.5121955277916
2022-01-04,-392.76500605218337
2022-01-05,-447.74982187662704
2022-01-06,-476.2395835779382
2022-01-07,-438.16604618058966
2022-01-10,-387.27916584658874
2022-01-11,-344.8910931841574
2022-01-12,-397.80559931959147
2022-01-13,-483.89289158608017
2022-01-14,-444.37953615251195
2022-01-18,-513.3103044723381
2022-01-19,-422.557938281118
2022-01-20,-478.4500682090481
2022-01-21,-532.2912229678966
2022-01-24,-556.2421775113845
2022-01-25,-591.3729186398402
2022-01-26,-528.4375855803769
2022-01-27,-464.54289637714095
2022-01-28,-410.625983547422
2022-01-31,-509.34735670367195
2022-02-01,-422.6528390165871
2022-02-02,-587.4571808279297
2022-02-03,-627.1293911886232
2022-02-04,-384.44829600974913
2022-02-07,-459.89136428897854
2022-02-08,-500.71771604446
2022-02-09,-468.1266345330431
2022-02-10,-464.354060327349
2022-02-11,-371.5105811875524
2022-02-14,-429.1913639312418
2022-02-15,-473.5580292170282
2022-02-16,-510.1112223395411
2022-02-17,-420.7346286057282
2022-02-18,-459.60776275378737
2022-02-22,-413.86487810184354
2022-02-23,-598.510368287917
2022-02-24,-446.411534925951
2022-02-25,-494.4543655256864
2022-02-28,-602.4432166814668
2022-03-01,-427.83498933234506
2022-03-02,-439.94188391721264
2022-03-03,-609.8161932538108
2022-03-04,-612.1246434980862
2022-03-07,-575.8247156470615
2022-03-08,-519.6394651082833
2022-03-09,-453.3474672908027
2022-03-10,-411.10851950885484
2022-03-11,-495.8258623249531
2022-03-14,-419.9847191973531
2022-03-15,-485.121539271723
2022-03-16,-407.4092505353942
2022-03-17,-414.79124843274593
2022-03-18,-413.3592008703841
2022-03-21,-391.44491372483856
2022-03-22,-444.44913359965074
2022-03-23,-381.5161984740361
2022-03-24,-383.9495173749883
2022-03-25,-381.77431636433863
2022-03-28,-411.6357247656686
2022-03-29,-415.27364103959565
2022-03-30,-420.1863606475408
2022-03-31,-441.35512413511697
2022-04-01,-393.63908117377366
2022-04-04,-406.0613563836127
2022-04-05,-438.9401752478172
2022-04-06,-432.26646236179613
2022-04-07,-408.24333010922277
2022-04-08,-407.0268316767664
2022-04-11,-390.50828987286906
2022-04-12,-385.80066283884224
2022-04-13,-426.12169655557653
2022-04-14,-401.7847432575088
2022-04-18,-465.3920337781792
2022-04-19,-455.0409817778826
2022-04-20,-488.59807324898765
2022-04-21,-533.4945546002743
2022-04-22,-409.94767120043764
2022-04-25,-476.01287887270524
2022-04-26,-472.5678602675539
2022-04-27,-611.5679814464813
2022-04-28,-524.7008616601843
2022-04-29,-458.77551178808335
2022-05-02,-491.42099248445334
2022-05-03,-614.4801497624132
2022-05-04,-474.6497307283555
2022-05-05,-531.3665301071729
2022-05-06,-528.0755300431415
2022-05-09,-452.87182012102346
2022-05-10,-457.8353012102795
2022-05-11,-560.9839430481211
2022-05-12,-438.00698513802377
2022-05-13,-401.23014903489326
2022-05-16,-523.2170610784874
2022-05-17,-703.9326410378601
2022-05-18,-543.0495260884151
2022-05-19,-462.01878397123477
2022-05-20,-419.4928793053011
2022-05-23,-454.11332374833785
2022-05-24,-422.79561296914477
2022-05-25,-479.8290850956297
2022-05-26,-400.63421583532136
2022-05-27,-401.9618257916449
2022-05-31,-402.4806022723267
2022-06-01,-432.49702949521634
2022-06-02,-380.5474754912688
2022-06-03,-364.36892007045464
2022-06-06,-387.4451549015622
2022-06-07,-387.3262443800137
2022-06-08,-394.8550125671089
2022-06-09,-445.0934546534155
2022-06-10,-487.21560110559767
2022-06-13,-537.8657066219005
2022-06-14,-403.5875258220191
2022-06-15,-464.98840980642876
2022-06-16,-490.54398512690017
2022-06-17,-442.50657904204485
2022-06-21,-414.9252870041986
2022-06-22,-508.18633807918593
2022-06-23,-452.47137394567636
2022-06-24,-388.28994155123604
2022-06-27,-405.76643258870644
2022-06-28,-421.13673408328475
2022-06-29,-423.71043374665754
2022-06-30,-448.50695992261024
2022-07-01,-492.13706230798493
2022-07-05,-388.2328292285032
2022-07-06,-389.1952818296688
2022-07-07,-357.18125530950476
2022-07-08,-358.50762330057654
2022-07-11,-399.4555592570812
2022-07-12,-361.7239957660358
2022-07-13,-502.62975271695893
2022-07-14,-475.2604411747874
2022-07-15,-487.0242146605176
2022-07-18,-433.3766654702847
2022-07-19,-419.47764291694375
2022-07-20,-525.7061955686829
2022-07-21,-409.06061671137763
2022-07-22,-367.7510530293174
2022-07-25,-500.1781438461672
2022-07-26,-471.98177887011525
2022-07-27,-700.749632534762
2022-07-28,-486.83301505194186
2022-07-29,-410.39234621452437
2022-08-01,-423.2533226879793
2022-08-02,-468.3049544776927
2022-08-03,-507.4883901615944
2022-08-04,-401.99392048967457
2022-08-05,-378.11679909091896
2022-08-08,-431.54465966644557
2022-08-09,-406.76215436785907
2022-08-10,-407.6822050171141
2022-08-11,-358.6364700881181
2022-08-12,-352.581798924607
2022-08-15,-373.98973943512385
2022-08-16,-394.5988941380443
2022-08-17,-383.8274600702787
2022-08-18,-373.884918945209
2022-08-19,-367.2051194979062
2022-08-22,-358.65017317502804
2022-08-23,-349.387684750642
2022-08-24,-368.0200404428291
2022-08-25,-404.3114263464237
2022-08-26,-361.63376564597354
2022-08-29,-362.9824160127659
2022-08-30,-357.32353190084336
2022-08-31,-429.7970632204211
2022-09-01,-338.27149575713776
2022-09-02,-362.97871437810005
2022-09-06,-401.0837506452104
2022-09-07,-396.7115521638302
2022-09-08,-378.19097039637785
2022-09-09,-362.71793817563554
2022-09-12,-401.33218941704786
2022-09-13,-437.5393744714296
2022-09-14,-510.4210309790773
2022-09-15,-567.2386152528468
2022-09-16,-354.3812778886621
2022-09-19,-393.90827957827014
2022-09-20,-398.134182893389
2022-09-21,-391.31673806552334
2022-09-22,-415.9309263791059
2022-09-23,-373.8442080177507
2022-09-26,-379.6985040172518
2022-09-27,-416.5458119191431
2022-09-28,-432.3643200373916
2022-09-29,-448.7263748938378
2022-09-30,-395.23309737229687
2022-10-03,-402.3545936433707
2022-10-04,-407.5649765804447
2022-10-05,-408.4389862596841
2022-10-06,-456.2690035906628
2022-10-07,-396.99450230351044
2022-10-10,-474.1447940276457
2022-10-11,-434.7412081452247
2022-10-12,-412.6270857836697
2022-10-13,-457.74081329088926
2022-10-14,-421.94937703648975
2022-10-17,-390.3444682493992
2022-10-18,-544.7538733737674
2022-10-19,-648.5441160769197
2022-10-20,-653.1461153572466
2022-10-21,-418.4569472146828
2022-10-24,-473.5623273517216
2022-10-25,-540.8866394938002
2022-10-26,-491.0210363370866
2022-10-27,-470.3197960616527
2022-10-28,-365.8560475256989
2022-10-31,-533.254950092716
2022-11-01,-483.98402235232015
2022-11-02,-1134.4575531523708
2022-11-03,-1090.3997853926085
2022-11-04,-426.1450151657451
2022-11-07,-617.8029345606494
2022-11-08,-475.89709887812995
2022-11-09,-626.1375078221108
2022-11-10,-597.7190664702534
2022-11-11,-412.3527844281052
2022-11-14,-443.291349856721
2022-11-15,-501.5158661012334
2022-11-16,-525.1893435350929
2022-11-17,-379.37845010829227
2022-11-18,-387.790988620685
2022-11-21,-424.79052918366517
2022-11-22,-364.02747421149536
2022-11-23,-335.2000636518004
2022-11-25,-362.194845383843
2022-11-28,-355.04981486729554
