,0
2011-10-03,-484.1026150401639
2011-10-04,-442.4958515338154
2011-10-05,-443.7667066897968
2011-10-06,-393.9665466964923
2011-10-07,-349.90137540673135
2011-10-10,-389.29059996655474
2011-10-11,-410.2040177968138
2011-10-12,-377.5252397463108
2011-10-13,-366.4563729103084
2011-10-14,-408.87426008325866
2011-10-17,-429.50073191072727
2011-10-18,-436.48864472479744
2011-10-19,-439.4027062315712
2011-10-20,-451.5958221225829
2011-10-21,-407.4898949725025
2011-10-24,-474.9428105935481
2011-10-25,-462.63458965232456
2011-10-26,-570.6474536748352
2011-10-27,-454.6609486297124
2011-10-28,-409.8611858478763
2011-10-31,-411.7070114123303
2011-11-01,-441.6118178521645
2011-11-02,-642.97456126732
2011-11-03,-377.34494049191983
2011-11-04,-398.30066151984914
2011-11-07,-389.6719421375713
2011-11-08,-404.73550308907824
2011-11-09,-401.2255318479936
2011-11-10,-363.3777123772552
2011-11-11,-340.24885401295603
2011-11-14,-386.47142987578405
2011-11-15,-430.1916160438751
2011-11-16,-400.4737598757434
2011-11-17,-355.27487742617404
2011-11-18,-351.2236581448113
2011-11-21,-399.1549122615831
2011-11-22,-382.87439599804986
2011-11-23,-332.1533237165765
2011-11-25,-389.89259520136375
2011-11-28,-452.3566857461845
2011-11-29,-431.0149151977873
2011-11-30,-375.5552316539787
2011-12-01,-424.9739182914777
2011-12-02,-399.0440989907168
2011-12-05,-384.93431144981673
2011-12-06,-385.7546503044026
2011-12-07,-353.63105580948644
2011-12-08,-345.8084359341069
2011-12-09,-341.8025470140008
2011-12-12,-384.217139092486
2011-12-13,-377.23488746877774
2011-12-14,-409.2602055329347
2011-12-15,-387.2948267102952
2011-12-16,-345.6771255818494
2011-12-19,-428.45999948499104
2011-12-20,-475.2584225685152
2011-12-21,-399.9757790118271
2011-12-22,-323.8968153573159
2011-12-23,-335.1490543218447
2011-12-27,-307.8812233630496
2011-12-28,-309.45027987371543
2011-12-29,-307.5113128797188
2011-12-30,-437.6346434046496
2012-01-03,-402.0672347941284
2012-01-04,-392.9885526235636
2012-01-05,-422.3476744420312
2012-01-06,-347.3632694815137
2012-01-09,-379.913787285492
2012-01-10,-381.548854876641
2012-01-11,-355.75809782400205
2012-01-12,-355.12249434232274
2012-01-13,-453.8104418295226
2012-01-17,-433.2021344351404
2012-01-18,-413.59337607716327
2012-01-19,-419.1827143507737
2012-01-20,-359.0444429233528
2012-01-23,-409.4417682937054
2012-01-24,-561.1475381476087
2012-01-25,-485.5981931078545
2012-01-26,-391.5626950504567
2012-01-27,-362.9378198304572
2012-01-30,-403.9890352828325
2012-01-31,-400.6488866591029
2012-02-01,-415.9836863469984
2012-02-02,-416.9580417584676
2012-02-03,-355.0124441384022
2012-02-06,-365.0128688687413
2012-02-07,-407.4895969041271
2012-02-08,-396.7689243893572
2012-02-09,-368.97649903691615
2012-02-10,-334.77322227445546
2012-02-13,-355.06239791507403
2012-02-14,-387.204260393484
2012-02-15,-378.90190977126224
2012-02-16,-385.3371782960512
2012-02-17,-389.8838998734055
2012-02-21,-362.5087845231049
2012-02-22,-460.63711539255206
2012-02-23,-369.6354096620168
2012-02-24,-340.55793880161553
2012-02-27,-338.52373507344475
2012-02-28,-384.5723294690906
2012-02-29,-370.9043081875528
2012-03-01,-319.48338531527526
2012-03-02,-339.3269611875781
2012-03-05,-335.4935131265161
2012-03-06,-322.5374411711052
2012-03-07,-365.848512411784
2012-03-08,-326.18941688373644
2012-03-09,-325.7452779821397
2012-03-12,-333.73461072346385
2012-03-13,-401.4398632794196
2012-03-14,-369.6038806732061
2012-03-15,-325.20690329669947
2012-03-16,-334.1565122693414
2012-03-19,-331.18130867861987
2012-03-20,-312.2261928406215
2012-03-21,-322.375728527638
2012-03-22,-304.8698606954548
2012-03-23,-300.95818233463933
2012-03-26,-317.9213460108771
2012-03-27,-344.17545305543126
2012-03-28,-324.9665280487545
2012-03-29,-305.5103236891852
2012-03-30,-328.3184678523586
2012-04-02,-309.2678550100794
2012-04-03,-317.487255589798
2012-04-04,-463.3415451757244
2012-04-05,-299.59279101591585
2012-04-09,-327.22557798096864
2012-04-10,-356.23162126456043
2012-04-11,-348.61071165567887
2012-04-12,-327.5939731892809
2012-04-13,-394.2449408870118
2012-04-16,-336.10784936751475
2012-04-17,-351.4297444394888
2012-04-18,-483.89699385483584
2012-04-19,-399.8102599831968
2012-04-20,-396.4585375073477
2012-04-23,-488.0460965665468
2012-04-24,-506.0540594591821
2012-04-25,-417.79712940014406
2012-04-26,-414.2818295482031
2012-04-27,-333.61392905609534
2012-04-30,-399.21576138775697
2012-05-01,-370.15183416574695
2012-05-02,-362.8273251528648
2012-05-03,-349.2271150696166
2012-05-04,-340.6578832052618
2012-05-07,-357.0584505610094
2012-05-08,-361.54488130580097
2012-05-09,-492.923431516861
2012-05-10,-380.644088755123
2012-05-11,-336.15635830774426
2012-05-14,-373.6004741140734
2012-05-15,-334.3104526754752
2012-05-16,-405.83280555931503
2012-05-17,-339.42569808628656
2012-05-18,-452.51014680941387
2012-05-21,-334.986591750955
2012-05-22,-351.3405561591278
2012-05-23,-391.1848936505904
2012-05-24,-317.6796733256545
2012-05-25,-316.82086587567494
2012-05-29,-325.46962321732985
2012-05-30,-445.6016360037039
2012-05-31,-411.047493744941
2012-06-01,-338.8241929294374
2012-06-04,-334.3472248485428
2012-06-05,-373.3466179766664
2012-06-06,-345.1013234410097
2012-06-07,-367.4388889775106
2012-06-08,-455.5533895336516
2012-06-11,-338.51881247052034
2012-06-12,-357.46770419699715
2012-06-13,-390.2015906566813
2012-06-14,-367.3344463502818
2012-06-15,-350.87601341537413
2012-06-18,-367.529865308618
2012-06-19,-364.0525113421044
2012-06-20,-342.9916768019397
2012-06-21,-344.01732533155507
2012-06-22,-341.3840336273938
2012-06-25,-338.99580882166015
2012-06-26,-344.754224080889
2012-06-27,-362.67037180197497
2012-06-28,-463.1238690604067
2012-06-29,-361.3482875023026
2012-07-02,-334.58315620586194
2012-07-03,-338.84906446432626
2012-07-05,-341.8847478612946
2012-07-06,-347.92299957449575
2012-07-09,-386.24156733256575
2012-07-10,-384.35607041610194
2012-07-11,-408.39767103015015
2012-07-12,-333.5445774136079
2012-07-13,-332.1201974695163
2012-07-16,-414.546991048027
2012-07-17,-384.59547729999
2012-07-18,-554.7413664084933
2012-07-19,-368.7970692065956
2012-07-20,-359.9409004045913
2012-07-23,-414.44879335522825
2012-07-24,-518.6731520597863
2012-07-25,-500.8422634752869
2012-07-26,-441.7008245207312
2012-07-27,-372.9611603894378
2012-07-30,-391.4298099431302
2012-07-31,-372.15748015108704
2012-08-01,-586.7223981605541
2012-08-02,-418.5762570171372
2012-08-03,-387.8220500135508
2012-08-06,-391.74884967580135
2012-08-07,-422.17064188821314
2012-08-08,-367.3018859148871
2012-08-09,-332.4138551561491
2012-08-10,-341.08562721448624
2012-08-13,-355.48359870225613
2012-08-14,-344.8095337238025
2012-08-15,-402.7743243588165
2012-08-16,-311.91308030876473
2012-08-17,-339.34463643144363
2012-08-20,-299.64875348970594
2012-08-21,-317.4500034996666
2012-08-22,-330.17541818458625
2012-08-23,-307.86182007342364
2012-08-24,-304.63238748483224
2012-08-27,-308.82904462343765
2012-08-28,-288.42620052173754
2012-08-29,-319.92102669753905
2012-08-30,-291.55699926692785
2012-08-31,-340.5254505994928
2012-09-04,-382.8199055090472
2012-09-05,-338.1304691628049
2012-09-06,-341.99911270507124
2012-09-07,-362.5492787590202
2012-09-10,-333.3999521024493
2012-09-11,-348.8178789131148
2012-09-12,-326.0574543618602
2012-09-13,-408.91723889633386
2012-09-14,-321.7521620744844
2012-09-17,-307.1545898066387
2012-09-18,-348.4842726911099
2012-09-19,-426.87147852266895
2012-09-20,-322.97240861941407
2012-09-21,-307.5243464595495
2012-09-24,-335.60060257741736
2012-09-25,-318.2285624074334
2012-09-26,-303.98853350046454
2012-09-27,-296.2598265912856
2012-09-28,-349.02985733505915
2012-10-01,-302.2460721378122
2012-10-02,-365.7680109976143
2012-10-03,-332.9163589452904
2012-10-04,-289.868544322305
2012-10-05,-332.8040946234313
2012-10-08,-315.967941645619
2012-10-09,-403.737887799074
2012-10-10,-325.72455841529546
2012-10-11,-323.12950504127497
2012-10-12,-343.33550782615043
2012-10-15,-379.09315929900345
2012-10-16,-522.0721844360528
2012-10-17,-503.5907583673557
2012-10-18,-417.9992229929349
2012-10-19,-333.8672840618393
2012-10-22,-363.4383699671236
2012-10-23,-469.00485018960353
2012-10-24,-501.2288451112829
2012-10-25,-432.1664533362209
2012-10-26,-425.7798708229725
2012-10-31,-461.5268529967383
2012-11-01,-454.3022187597383
2012-11-02,-383.3514050388229
2012-11-05,-394.2335353447518
2012-11-06,-456.7419116871688
2012-11-07,-396.2695589348806
2012-11-08,-359.4468981506339
2012-11-09,-340.74318017462434
2012-11-12,-375.3368751170501
2012-11-13,-376.7278708526694
2012-11-14,-391.93909678283046
2012-11-15,-353.9559569899056
2012-11-16,-385.8175229296508
2012-11-19,-387.047252544396
2012-11-20,-327.07250341268065
2012-11-21,-300.2241188125413
2012-11-23,-348.57561605131434
2012-11-26,-335.6686191094733
2012-11-27,-347.59050265316193
2012-11-28,-417.6909235982768
2012-11-29,-413.4726933335433
2012-11-30,-321.91915561421786
2012-12-03,-379.0871296161346
2012-12-04,-394.49225900914087
2012-12-05,-324.8211537503832
2012-12-06,-319.07160911521
2012-12-07,-321.0047782011216
2012-12-10,-341.85443619499074
2012-12-11,-335.33224708881505
2012-12-12,-351.517548664844
2012-12-13,-409.7180662687051
2012-12-14,-315.0442707578838
2012-12-17,-335.2093332367796
2012-12-18,-321.0082713175202
2012-12-19,-364.7509012319259
2012-12-20,-333.5562548671673
2012-12-21,-280.059328836653
2012-12-24,-281.31119721489785
2012-12-26,-256.94727413874887
2012-12-27,-255.6157548618956
2012-12-28,-274.0339265184154
2012-12-31,-387.7629841055319
2013-01-02,-412.4697831840023
2013-01-03,-345.3178606851827
2013-01-04,-338.54180569226736
2013-01-07,-371.5896389050714
2013-01-08,-347.8996079185435
2013-01-09,-333.1284451966111
2013-01-10,-340.6938829423077
2013-01-11,-321.4187313409038
2013-01-14,-304.99484924263703
2013-01-15,-342.18326644618674
2013-01-16,-376.9122727829051
2013-01-17,-419.3705838239953
2013-01-18,-334.27618029516515
2013-01-22,-346.0053975041146
2013-01-23,-421.3266029462892
2013-01-24,-415.6840999039923
2013-01-25,-367.9797171959907
2013-01-28,-529.4335921280308
2013-01-29,-381.4330514266471
2013-01-30,-597.7097717528427
2013-01-31,-366.5675350573089
2013-02-01,-376.1921584907902
2013-02-04,-410.7426581509667
2013-02-05,-352.42970776230777
2013-02-06,-365.16961680017386
2013-02-07,-329.4225791969774
2013-02-08,-324.0607785771659
2013-02-11,-351.2845191904594
2013-02-12,-340.5344361753853
2013-02-13,-664.0132557188696
2013-02-14,-365.4932207194194
2013-02-15,-365.5431410064432
2013-02-19,-327.08706851362774
2013-02-20,-373.9340424714805
2013-02-21,-361.6235649824319
2013-02-22,-335.66362274225554
2013-02-25,-369.842927256552
2013-02-26,-330.44941913913976
2013-02-27,-324.4370228844895
2013-02-28,-341.3158150009142
2013-03-01,-372.1808226058129
2013-03-04,-344.6956053849658
2013-03-05,-310.74068800166253
2013-03-06,-349.05651264764435
2013-03-07,-336.9028614084005
2013-03-08,-297.6938427815271
2013-03-11,-323.79161297091065
2013-03-12,-314.8866449630103
2013-03-13,-294.6049691308584
2013-03-14,-433.6819332205001
2013-03-15,-314.9271383384309
2013-03-18,-400.2308252639594
2013-03-19,-389.0199551031194
2013-03-20,-362.6012073753735
2013-03-21,-385.1185416544467
2013-03-22,-308.3992417670784
2013-03-25,-329.6413040901991
2013-03-26,-301.3930656524076
2013-03-27,-308.48868121987385
2013-03-28,-340.23995250400986
2013-04-01,-359.6332354931915
2013-04-02,-359.4445885443669
2013-04-03,-360.38819375602793
2013-04-04,-331.5236944676173
2013-04-05,-311.5924765660278
2013-04-08,-307.03113657867374
2013-04-09,-340.98765559657363
2013-04-10,-363.1694757993854
2013-04-11,-324.7726528007919
2013-04-12,-350.4070659785957
2013-04-15,-374.153671525942
2013-04-16,-387.2030320967056
2013-04-17,-454.71052177668633
2013-04-18,-485.42539913969335
2013-04-19,-332.0829927488081
2013-04-22,-370.5648078051304
2013-04-23,-552.5673211197962
2013-04-24,-497.5394356442799
2013-04-25,-394.7325967354146
2013-04-26,-352.3146602502555
2013-04-29,-498.2264405396284
2013-04-30,-363.66323923607297
2013-05-01,-381.2562204984415
2013-05-02,-391.4131424065864
2013-05-03,-419.5113538743816
2013-05-06,-348.5084407106568
2013-05-07,-417.0000039277589
2013-05-08,-350.61624970831906
2013-05-09,-322.2082534608697
2013-05-10,-332.2933977086746
2013-05-13,-354.3969871963798
2013-05-14,-372.857539983212
2013-05-15,-410.553271855762
2013-05-16,-344.343772611771
2013-05-17,-345.99840172440094
2013-05-20,-383.1931871507208
2013-05-21,-362.7023344187867
2013-05-22,-371.2836830075311
2013-05-23,-329.6379779629426
2013-05-24,-417.96513070434673
2013-05-28,-357.6726758866763
2013-05-29,-343.5832132788348
2013-05-30,-326.5423478214436
2013-05-31,-353.4371084888476
2013-06-03,-351.27935540960294
2013-06-04,-323.8203483763655
2013-06-05,-372.4368820492427
2013-06-06,-383.8722665824564
2013-06-07,-312.9026492688564
2013-06-10,-298.9557202193317
2013-06-11,-314.7170798247406
2013-06-12,-538.4424290677925
2013-06-13,-302.1135836719272
2013-06-14,-313.9116957527998
2013-06-17,-303.7589708531676
2013-06-18,-327.0882178801221
2013-06-19,-381.8214209010748
2013-06-20,-401.1534022577274
2013-06-21,-371.9120261521979
2013-06-24,-328.0474274346302
2013-06-25,-364.28426610560575
2013-06-26,-349.8432795816205
2013-06-27,-368.99285137913535
2013-06-28,-355.69603371579933
2013-07-01,-350.1418062633609
2013-07-02,-295.8059929559048
2013-07-03,-319.8872519062086
2013-07-05,-318.41624330336094
2013-07-08,-360.931927354309
2013-07-09,-329.2043242939217
2013-07-10,-337.0241332587772
2013-07-11,-366.40957964025216
2013-07-12,-332.0901567672572
2013-07-15,-311.6195827323874
2013-07-16,-357.13690009701577
2013-07-17,-392.79324198844
2013-07-18,-471.3748012852549
2013-07-19,-334.76475380568456
2013-07-22,-386.2499990391128
2013-07-23,-378.2293164998033
2013-07-24,-430.6127353474566
2013-07-25,-342.04612655710065
2013-07-26,-315.9649102957976
2013-07-29,-380.26544962076525
2013-07-30,-361.7688428025429
2013-07-31,-384.45970189396246
2013-08-01,-349.14375832572057
2013-08-02,-312.2955677196016
2013-08-05,-340.2209163504877
2013-08-06,-356.4394172210108
2013-08-07,-351.58286952558626
2013-08-08,-316.18459864977063
2013-08-09,-346.96665083553245
2013-08-12,-337.8141224696286
2013-08-13,-318.22051128784494
2013-08-14,-364.3712383637166
2013-08-15,-297.56183790990724
2013-08-16,-289.679837829573
2013-08-19,-320.2595746778456
2013-08-20,-301.13490301784617
2013-08-21,-349.2366727159568
2013-08-22,-307.1031333592207
2013-08-23,-328.09230569719864
2013-08-26,-300.793518129829
2013-08-27,-285.91950220851106
2013-08-28,-357.5161380034968
2013-08-29,-261.65191534616724
2013-08-30,-418.3858578090613
2013-09-03,-342.564949855838
2013-09-04,-312.66581667242207
2013-09-05,-302.23216855617454
2013-09-06,-296.06569834661553
2013-09-09,-344.8808158128501
2013-09-10,-324.4337372856347
2013-09-11,-362.19026168128585
2013-09-12,-300.03022350840536
2013-09-13,-306.945440373368
2013-09-16,-300.320576902116
2013-09-17,-433.1690030583168
2013-09-18,-361.950068812417
2013-09-19,-326.8834088117675
2013-09-20,-332.1218572529863
2013-09-23,-383.594244399828
2013-09-24,-335.7599481161135
2013-09-25,-329.45273358409105
2013-09-26,-304.0763792457682
2013-09-27,-278.4280712302568
2013-09-30,-309.6046869200154
2013-10-01,-314.7167400053755
2013-10-02,-296.6794996292376
2013-10-03,-291.22886659123094
2013-10-04,-287.8201164735737
2013-10-07,-311.8497662848822
2013-10-08,-342.6957833146148
2013-10-09,-337.4635630114365
2013-10-10,-322.4983213577082
2013-10-11,-267.6728657861083
2013-10-14,-334.60107771407195
2013-10-15,-372.407297138315
2013-10-16,-493.1976066179272
2013-10-17,-401.08576300123366
2013-10-18,-336.6284055345077
2013-10-21,-413.6162580026372
2013-10-22,-530.4824429929004
2013-10-23,-444.3854977468861
2013-10-24,-389.5412933266373
2013-10-25,-371.5679823808469
2013-10-28,-408.683909297522
2013-10-29,-368.83173780431935
2013-10-30,-393.3131532465213
2013-10-31,-354.5705138880476
2013-11-01,-345.6285969885695
2013-11-04,-345.1522106934529
2013-11-05,-388.3909511340164
2013-11-06,-394.6446057268399
2013-11-07,-345.2350993422728
2013-11-08,-348.7229697745279
2013-11-11,-330.0991931396124
2013-11-12,-336.00329438232075
2013-11-13,-386.6900504229751
2013-11-14,-347.0137747792636
2013-11-15,-308.37384019993306
2013-11-18,-353.26751802197987
2013-11-19,-330.8234319298206
2013-11-20,-330.1208125982281
2013-11-21,-359.2447942904952
2013-11-22,-308.3254018749718
2013-11-25,-322.6287858156323
2013-11-26,-306.6765800692181
2013-11-27,-264.839571833226
2013-11-29,-329.8722628400295
2013-12-02,-355.38921550477266
2013-12-03,-352.23494787593575
2013-12-04,-324.1548047071103
2013-12-05,-326.23275569305645
2013-12-06,-381.6497232705544
2013-12-09,-323.74542400194616
2013-12-10,-300.9364254673431
2013-12-11,-331.294709098578
2013-12-12,-361.1500824389648
2013-12-13,-307.0889485903265
2013-12-16,-341.8440333197774
2013-12-17,-459.4176836190384
2013-12-18,-449.8897495282673
2013-12-19,-379.5763864616917
2013-12-20,-303.73823067016144
2013-12-23,-262.69978854565977
2013-12-24,-265.4050994646961
2013-12-26,-266.8572765041889
2013-12-27,-265.09251149758524
2013-12-30,-267.1304413556881
2013-12-31,-297.6700105773257
2014-01-02,-275.85364243231965
2014-01-03,-277.8830275323608
2014-01-06,-339.77520332526865
2014-01-07,-382.0708062962346
2014-01-08,-401.2576827108242
2014-01-09,-359.9786761688073
2014-01-10,-422.5454206807223
2014-01-13,-318.146656889234
2014-01-14,-327.13661647304104
2014-01-15,-469.22037462184846
2014-01-16,-404.8199961350833
2014-01-17,-392.6414180550199
2014-01-21,-399.4495328917397
2014-01-22,-362.581724951888
2014-01-23,-389.09674652740586
2014-01-24,-367.702186927981
2014-01-27,-374.5396006724223
2014-01-28,-350.8862193119107
2014-01-29,-470.9546190253245
2014-01-30,-480.889229887314
2014-01-31,-359.12045996534664
2014-02-03,-390.94123545623376
2014-02-04,-361.7997245239427
2014-02-05,-419.1707127531348
2014-02-06,-392.83774469829706
2014-02-07,-377.81727710051695
2014-02-10,-373.6484012412989
2014-02-11,-348.175121718206
2014-02-12,-354.4956790724418
2014-02-13,-391.97268322417546
2014-02-14,-379.1984440629256
2014-02-18,-354.9836700963286
2014-02-19,-357.1259419513183
2014-02-20,-322.1136698832109
2014-02-21,-368.8245052161544
2014-02-24,-336.6560820236816
2014-02-25,-378.196473346682
2014-02-26,-301.573688930127
2014-02-27,-346.9636923035739
2014-02-28,-322.32066937424605
2014-03-03,-348.79867597082006
2014-03-04,-324.2521374811744
2014-03-05,-299.5342905199158
2014-03-06,-291.1799170564332
2014-03-07,-305.2952830980525
2014-03-10,-314.9631348387228
2014-03-11,-317.0776537371236
2014-03-12,-345.76373534897743
2014-03-13,-311.9479289284179
2014-03-14,-303.6970750713439
2014-03-17,-289.60030517390817
2014-03-18,-300.4787409444076
2014-03-19,-349.00231854370145
2014-03-20,-436.78349932417234
2014-03-21,-320.12719650243
2014-03-24,-336.2106908083918
2014-03-25,-331.2872651023011
2014-03-26,-353.9110840830207
2014-03-27,-313.8913850250093
2014-03-28,-320.56707596463343
2014-03-31,-302.6612746402783
2014-04-01,-320.8674435358241
2014-04-02,-352.63642660164635
2014-04-03,-335.73366848026217
2014-04-04,-335.0657853922272
2014-04-07,-330.9376878310908
2014-04-08,-342.256140306596
2014-04-09,-320.75667171950033
2014-04-10,-306.6270784537848
2014-04-11,-305.4700565645735
2014-04-14,-337.87156354390675
2014-04-15,-343.20741323713776
2014-04-16,-372.33039128757486
2014-04-17,-290.43788454750245
2014-04-21,-349.3675361272218
2014-04-22,-387.6526559168759
2014-04-23,-405.29180464468834
2014-04-24,-386.7021360817874
2014-04-25,-390.3459245416768
2014-04-28,-396.6429329968404
2014-04-29,-351.0591969316644
2014-04-30,-395.6652501156377
2014-05-01,-349.80761916181007
2014-05-02,-315.265951530368
2014-05-05,-315.0963147572572
2014-05-06,-393.0276522902286
2014-05-07,-347.2019580502348
2014-05-08,-311.8599172184617
2014-05-09,-295.7747783176528
2014-05-12,-294.64197826695715
2014-05-13,-292.85532338578514
2014-05-14,-342.0786987271886
2014-05-15,-330.39771597602584
2014-05-16,-283.6717410366254
2014-05-19,-353.1277866288412
2014-05-20,-292.72578948846893
2014-05-21,-305.13808987546633
2014-05-22,-255.67802925554884
2014-05-23,-334.6220162056176
2014-05-27,-289.2240445634593
2014-05-28,-276.3760373156083
2014-05-29,-294.7530613078391
2014-05-30,-267.3759660025738
2014-06-02,-282.52478773596533
2014-06-03,-289.8046685614901
2014-06-04,-338.23880779737283
2014-06-05,-277.0628609010423
2014-06-06,-316.2896094414071
2014-06-09,-265.3826426244887
2014-06-10,-281.72620052738915
2014-06-11,-298.791200296185
2014-06-12,-295.3211669067693
2014-06-13,-471.0477731013148
2014-06-16,-279.9624055367341
2014-06-17,-416.309879818796
2014-06-18,-316.5326656134073
2014-06-19,-318.25336646839247
2014-06-20,-273.68412717666905
2014-06-23,-293.0015607746332
2014-06-24,-365.4806598212906
2014-06-25,-281.65789413776844
2014-06-26,-289.4437664081963
2014-06-27,-308.4294466783422
2014-06-30,-280.36485635268593
2014-07-01,-294.2329452351728
2014-07-02,-263.7517186771812
2014-07-03,-263.0050707435255
2014-07-07,-279.0140768610531
2014-07-08,-263.3738925050652
2014-07-09,-263.3760929936577
2014-07-10,-286.46313074472914
2014-07-11,-265.28374691533685
2014-07-14,-317.1444222398314
2014-07-15,-403.6173590467163
2014-07-16,-381.1068782001762
2014-07-17,-303.06392830706784
2014-07-18,-287.7800770381316
2014-07-21,-424.6804722826997
2014-07-22,-451.1557046505658
2014-07-23,-387.1445119963002
2014-07-24,-401.9302210001348
2014-07-25,-308.2667817827419
2014-07-28,-436.3836606702206
2014-07-29,-422.7353693047585
2014-07-30,-399.50227469227593
2014-07-31,-328.6448071359104
2014-08-01,-361.8750335857984
2014-08-04,-401.7099138810386
2014-08-05,-418.554941077918
2014-08-06,-307.53392432014573
2014-08-07,-331.20440989165206
2014-08-08,-281.0112066591048
2014-08-11,-271.80222902835703
2014-08-12,-306.92811829868003
2014-08-13,-288.9129558775787
2014-08-14,-278.7053139346524
2014-08-15,-260.8830030161633
2014-08-18,-334.88944578346513
2014-08-19,-266.2845518529783
2014-08-20,-265.969512683596
2014-08-21,-250.88475488013884
2014-08-22,-232.6434364037174
2014-08-25,-247.49125374328668
2014-08-26,-256.83864900773006
2014-08-27,-237.4471912260552
2014-08-28,-236.50626429584764
2014-08-29,-282.7596695368378
2014-09-02,-268.7492330456615
2014-09-03,-352.92526042244634
2014-09-04,-291.1293535020499
2014-09-05,-298.8226658325119
2014-09-08,-255.0049336342071
2014-09-09,-291.3494222690101
2014-09-10,-286.0355912328586
2014-09-11,-275.34278174589394
2014-09-12,-253.133958374308
2014-09-15,-267.91099514768746
2014-09-16,-364.926817114457
2014-09-17,-289.79220226089035
2014-09-18,-301.940846360371
2014-09-19,-334.6334989203106
2014-09-22,-260.61585631064
2014-09-23,-304.7286044222043
2014-09-24,-267.7906045293858
2014-09-25,-350.42229975850216
2014-09-26,-298.8157877243457
2014-09-29,-371.314134479492
2014-09-30,-314.10846790065494
2014-10-01,-299.4809831787441
2014-10-02,-298.1004072293349
2014-10-03,-417.76723053916345
2014-10-06,-306.0924883311497
2014-10-07,-331.6731980916346
2014-10-08,-350.4693356014044
2014-10-09,-382.017544603358
2014-10-10,-439.52058666944095
2014-10-13,-426.1599151309929
2014-10-14,-410.39867274784086
2014-10-15,-438.3404339014679
2014-10-16,-393.72780864557296
2014-10-17,-375.6522792140334
2014-10-20,-423.1679270821061
2014-10-21,-408.71960168823074
2014-10-22,-375.19795661767546
2014-10-23,-363.5364129537057
2014-10-24,-331.19597818968765
2014-10-27,-401.001078700245
2014-10-28,-369.96200855779057
2014-10-29,-380.47154091238
2014-10-30,-369.1164808540104
2014-10-31,-318.1275114247369
2014-11-03,-370.44003737832014
2014-11-04,-353.3209578084927
2014-11-05,-410.4985708784883
2014-11-06,-339.2529880194593
2014-11-07,-317.6900978132388
2014-11-10,-300.01138111534897
2014-11-11,-303.6304462034899
2014-11-12,-499.8511739782968
2014-11-13,-305.2353062724508
2014-11-14,-406.4636477189039
2014-11-17,-323.2223971492909
2014-11-18,-372.2961235891375
2014-11-19,-304.7913918180104
2014-11-20,-291.934725992827
2014-11-21,-298.0237317203512
2014-11-24,-304.4920749765132
2014-11-25,-334.4438636863226
2014-11-26,-454.746778966376
2014-11-28,-389.869726813786
2014-12-01,-360.9986338952722
2014-12-02,-343.9212717803115
2014-12-03,-344.32488986171404
2014-12-04,-299.2605200632946
2014-12-05,-366.8177638795832
2014-12-08,-327.8693783317907
2014-12-09,-335.8032343283188
2014-12-10,-338.4525231731073
2014-12-11,-391.7605548075966
2014-12-12,-349.3969055380932
2014-12-15,-369.7434196294921
2014-12-16,-362.72369672938777
2014-12-17,-390.138249105546
2014-12-18,-404.9760137412861
2014-12-19,-307.97902034354235
2014-12-22,-324.7257973199979
2014-12-23,-264.3029720477209
2014-12-24,-254.00598626484825
2014-12-26,-265.3754109396512
2014-12-29,-255.98884183172024
2014-12-30,-247.187519337976
2014-12-31,-257.7039434449167
2015-01-02,-356.4575290638602
2015-01-05,-356.4675979141769
2015-01-06,-357.0261872351728
2015-01-07,-327.6480855055251
2015-01-08,-292.0798457198811
2015-01-09,-315.4362925321499
2015-01-12,-319.68605123416205
2015-01-13,-318.98435402851624
2015-01-14,-352.7618104576061
2015-01-15,-346.83358988297863
2015-01-16,-361.020362657088
2015-01-20,-379.0057007550117
2015-01-21,-452.0725562076556
2015-01-22,-566.546010159747
2015-01-23,-325.6095452400997
2015-01-26,-397.26537904443865
2015-01-27,-418.0025448429647
2015-01-28,-534.6150186239781
2015-01-29,-431.2251200818488
2015-01-30,-382.1628844418215
2015-02-02,-389.1288847224221
2015-02-03,-466.28064819467465
2015-02-04,-391.35689757271984
2015-02-05,-399.3935435465295
2015-02-06,-364.9396147284213
2015-02-09,-350.1705153382255
2015-02-10,-336.2483875845012
2015-02-11,-459.6516719047128
2015-02-12,-362.5017571333698
2015-02-13,-362.7193461933421
2015-02-17,-379.3833015857291
2015-02-18,-350.21522463232145
2015-02-19,-326.9257326221997
2015-02-20,-325.4653516292503
2015-02-23,-335.7254726525032
2015-02-24,-370.751039588738
2015-02-25,-360.40754202961386
2015-02-26,-304.98514379681217
2015-02-27,-301.53587844664503
2015-03-02,-311.6812106741975
2015-03-03,-309.5533823593845
2015-03-04,-306.2652567897604
2015-03-05,-343.3466951541428
2015-03-06,-292.5725004141623
2015-03-09,-288.5080281119033
2015-03-10,-289.1000145877516
2015-03-11,-357.4035280707976
2015-03-12,-295.9230787618807
2015-03-13,-303.6024165042389
2015-03-16,-290.7504280218643
2015-03-17,-346.1917274918916
2015-03-18,-305.0060885350523
2015-03-19,-329.8261302413495
2015-03-20,-309.194162451626
2015-03-23,-279.79686965570136
2015-03-24,-292.7101353911741
2015-03-25,-291.3763367348995
2015-03-26,-327.1324720106504
2015-03-27,-393.31409415578287
2015-03-30,-303.95967781449014
2015-03-31,-327.11112595232834
2015-04-01,-313.4706180791631
